timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1245778062,1245777903,-0.007191155,-0.0058092475,0.002114823,0.6894646,0.0,0.0,0.0,-1.0
1245818099,1245817897,0.053279806,0.038183764,0.01096553,0.6959276,0.0,0.0,0.0,-1.0
1245862067,1245861931,0.12752058,0.07412221,0.021147389,0.6976964,0.0,0.0,0.0,-1.0
1245902012,1245901882,0.16909224,0.088544026,0.01599182,0.6912359,0.0,0.0,0.0,-1.0
1245946105,1245945913,0.15275788,0.05479829,0.023219438,0.6532895,0.0,0.0,0.0,-1.0
1245986059,1245985882,0.11779633,0.0013061613,0.029595919,0.60998434,0.0,0.0,0.0,-1.0
1246030056,1246029903,0.08261979,-0.022311483,0.018495534,0.5830414,0.0,0.0,0.0,-1.0
1246070025,1246069882,0.07907212,0.049772654,0.0013321425,0.57145137,0.0,0.0,0.0,-1.0
1246114072,1246113889,0.055228706,0.016159998,-0.010586724,0.5405507,0.0,0.0,0.0,-1.0
1246154021,1246153889,0.016838156,-0.0038842605,-0.025074892,0.5156303,0.0,0.0,0.0,-1.0
1246194063,1246193898,0.0048593003,0.014324568,-0.028179869,0.5066516,0.0,0.0,0.0,-1.0
1246238020,1246237882,0.0029096156,-0.0028391469,-0.026297132,0.4961058,0.0,0.0,0.0,-1.0
1246278018,1246277882,0.01958148,0.009120486,-0.022544466,0.49065638,0.0,0.0,0.0,-1.0
1246322015,1246321882,0.050878346,0.012565555,-0.02903974,0.49097395,0.0,0.0,0.0,-1.0
1246362036,1246361895,0.05420485,0.0037223778,-0.024794219,0.49216232,0.0,0.0,0.0,-1.0
1246406023,1246405883,0.044160243,0.0024968148,-0.023733122,0.49173188,0.0,0.0,0.0,-1.0
1246446031,1246445886,0.04296516,0.00011577958,-0.023440268,0.49660042,0.0,0.0,0.0,-1.0
1246490025,1246489889,0.041514076,-0.008118458,-0.026020283,0.5001986,0.0,0.0,0.0,-1.0
1246530032,1246529889,0.03359683,-0.0028007743,-0.030774917,0.49684983,0.0,0.0,0.0,-1.0
1246574023,1246573882,0.02013249,-0.006602316,-0.030987892,0.4962237,0.0,0.0,0.0,-1.0
1246618027,1246617883,0.019668963,-0.0049478235,-0.033316176,0.49598363,0.0,0.0,0.0,-1.0
1246658024,1246657882,0.024255317,-0.00079024164,-0.03544204,0.49842185,0.0,0.0,0.0,-1.0
1246702062,1246701924,0.022319527,0.0016386248,-0.03602444,0.5003031,0.0,0.0,0.0,-1.0
1246742036,1246741885,0.02607046,-3.4188444e-05,-0.037433706,0.4979809,0.0,0.0,0.0,-1.0
1246786027,1246785883,0.025814498,-0.0075016217,-0.03738825,0.49857268,0.0,0.0,0.0,-1.0
1246826119,1246825883,0.028367627,-0.012076604,-0.040793076,0.5004292,0.0,0.0,0.0,-1.0
1246866034,1246865889,0.02677667,-0.013025909,-0.040056642,0.496127,0.0,0.0,0.0,-1.0
1246910051,1246909921,0.024218472,-0.015143816,-0.040348563,0.4970883,0.0,0.0,0.0,-1.0
1246954017,1246953882,0.031641,-0.0144774215,-0.04060863,0.49749735,0.0,0.0,0.0,-1.0
1246994025,1246993882,0.030500704,-0.01126063,-0.03902027,0.49985376,0.0,0.0,0.0,-1.0
1247038053,1247037912,0.03038913,-0.0092170695,-0.039176386,0.5001592,0.0,0.0,0.0,-1.0
1247078021,1247077889,0.029987985,-0.01138805,-0.036565986,0.5007745,0.0,0.0,0.0,-1.0
1247118045,1247117882,0.031354573,-0.011016679,-0.034163184,0.5037705,0.0,0.0,0.0,-1.0
1247162025,1247161882,0.035762753,-0.009707404,-0.034759596,0.50164706,0.0,0.0,0.0,-1.0
1247202037,1247201882,0.033578638,-0.009837825,-0.037105836,0.50176877,0.0,0.0,0.0,-1.0
1247246071,1247245920,0.037654515,-0.0036504345,-0.037985936,0.5011537,0.0,0.0,0.0,-1.0
1247290025,1247289883,0.039944824,-0.00428924,-0.03547828,0.5018428,0.0,0.0,0.0,-1.0
1247330018,1247329882,0.040145986,-0.0011075875,-0.03812489,0.49866965,0.0,0.0,0.0,-1.0
1247374055,1247373915,0.039469026,-0.009429676,-0.036689065,0.50101763,0.0,0.0,0.0,-1.0
1247414069,1247413902,0.043411173,-0.008588298,-0.040932827,0.5017856,0.0,0.0,0.0,-1.0
1247458015,1247457882,0.04314255,-0.0066697625,-0.03585448,0.50255394,0.0,0.0,0.0,-1.0
1247498015,1247497882,0.04474483,0.00085567124,-0.036536794,0.49946457,0.0,0.0,0.0,-1.0
1247542048,1247541882,0.0374027,-0.0024681701,-0.03559278,0.50305045,0.0,0.0,0.0,-1.0
1247582069,1247581882,0.031377878,-0.01474603,-0.032212153,0.5032646,0.0,0.0,0.0,-1.0
1247626029,1247625882,0.028715013,-0.02000882,-0.03044388,0.50465316,0.0,0.0,0.0,-1.0
1247666036,1247665883,0.02459246,-0.0132409185,-0.026639607,0.5094299,0.0,0.0,0.0,-1.0
1247710050,1247709882,0.02477188,-0.006281223,-0.025582986,0.5094818,0.0,0.0,0.0,-1.0
1247750052,1247749889,0.029576635,-0.006271456,-0.02286854,0.51048887,0.0,0.0,0.0,-1.0
1247794022,1247793882,0.034529552,0.0036845529,-0.02193752,0.51317704,0.0,0.0,0.0,-1.0
1247834019,1247833882,0.03613035,0.0047245645,-0.022295512,0.51780474,0.0,0.0,0.0,-1.0
1247878041,1247877882,0.04139545,0.009371934,-0.025467847,0.51739115,0.0,0.0,0.0,-1.0
1247918069,1247917882,0.04664146,0.010482553,-0.027484827,0.51827043,0.0,0.0,0.0,-1.0
1247958080,1247957882,0.042012956,0.008785153,-0.027807057,0.52047664,0.0,0.0,0.0,-1.0
1247998059,1247997893,0.04096912,0.006310597,-0.028291158,0.52126646,0.0,0.0,0.0,-1.0
1248042021,1248041882,0.041401356,0.003972265,-0.029742971,0.51941603,0.0,0.0,0.0,-1.0
1248086056,1248085889,0.040684637,0.0044443943,-0.031491842,0.5197257,0.0,0.0,0.0,-1.0
1248126053,1248125888,0.04070549,0.0039907247,-0.03197847,0.51585746,0.0,0.0,0.0,-1.0
1248170017,1248169883,0.03848644,0.002133221,-0.030702231,0.51793104,0.0,0.0,0.0,-1.0
1248210024,1248209883,0.0392499,0.00486156,-0.03578501,0.5192326,0.0,0.0,0.0,-1.0
1248254074,1248253882,0.040500004,0.005476784,-0.036471143,0.5196803,0.0,0.0,0.0,-1.0
1248298022,1248297889,0.045343686,0.011275999,-0.039168064,0.51765835,0.0,0.0,0.0,-1.0
1248338030,1248337888,0.04422064,0.010592612,-0.039925173,0.51592016,0.0,0.0,0.0,-1.0
1248382076,1248381882,0.040805023,0.008037569,-0.04116528,0.5177119,0.0,0.0,0.0,-1.0
1248422057,1248421882,0.042219788,0.008023495,-0.042992383,0.5161876,0.0,0.0,0.0,-1.0
1248466019,1248465882,0.042700946,0.0057667918,-0.04307882,0.5148024,0.0,0.0,0.0,-1.0
1248506015,1248505882,0.043047678,0.0039022742,-0.04048256,0.5152648,0.0,0.0,0.0,-1.0
1248550075,1248549906,0.043459117,0.0100401025,-0.040868297,0.51231897,0.0,0.0,0.0,-1.0
1248590029,1248589882,0.044023108,0.008480016,-0.039251424,0.5161412,0.0,0.0,0.0,-1.0
1248634072,1248633937,0.04737826,0.004881547,-0.037991006,0.515545,0.0,0.0,0.0,-1.0
1248674028,1248673889,0.049551025,0.005962311,-0.03771609,0.5140716,0.0,0.0,0.0,-1.0
1248718080,1248717897,0.049630042,0.009710687,-0.035813414,0.5148631,0.0,0.0,0.0,-1.0
1248758020,1248757882,0.047868844,0.009812907,-0.034285143,0.51594734,0.0,0.0,0.0,-1.0
1248802028,1248801888,0.04443268,0.005396514,-0.03430517,0.5189338,0.0,0.0,0.0,-1.0
1248842025,1248841883,0.045212764,0.0063076452,-0.03320852,0.51426107,0.0,0.0,0.0,-1.0
1248886085,1248885919,0.04653463,0.00904447,-0.032408472,0.51028,0.0,0.0,0.0,-1.0
1248926015,1248925882,0.04532522,0.011853018,-0.03390834,0.5094939,0.0,0.0,0.0,-1.0
1248970077,1248969929,0.04404634,0.009565199,-0.033294857,0.5120701,0.0,0.0,0.0,-1.0
1249010035,1249009889,0.045904774,0.009857155,-0.034042273,0.51325285,0.0,0.0,0.0,-1.0
1249054026,1249053884,0.04747192,0.012552928,-0.032332424,0.5119444,0.0,0.0,0.0,-1.0
1249094022,1249093882,0.05109408,0.0145557,-0.03212254,0.51151794,0.0,0.0,0.0,-1.0
1249138233,1249137893,0.051702145,0.015873142,-0.033152156,0.51244706,0.0,0.0,0.0,-1.0
1249178041,1249177901,0.05119639,0.017672041,-0.032671966,0.5085278,0.0,0.0,0.0,-1.0
1249218075,1249217928,0.049328495,0.013481308,-0.034541752,0.51014686,0.0,0.0,0.0,-1.0
1249262032,1249261883,0.054987952,0.016802706,-0.03693011,0.50505155,0.0,0.0,0.0,-1.0
1249306020,1249305882,0.051754683,0.016918156,-0.038782343,0.50467765,0.0,0.0,0.0,-1.0
1249346054,1249345918,0.047203496,0.00865806,-0.0362433,0.5095052,0.0,0.0,0.0,-1.0
1249390041,1249389900,0.049159937,0.010845703,-0.036988113,0.50769746,0.0,0.0,0.0,-1.0
1249430017,1249429882,0.049827512,0.008899978,-0.038772717,0.50545627,0.0,0.0,0.0,-1.0
1249470018,1249469882,0.049773827,0.00855082,-0.038137842,0.5033126,0.0,0.0,0.0,-1.0
1249514045,1249513900,0.055764902,0.009455048,-0.038514905,0.501053,0.0,0.0,0.0,-1.0
1249554046,1249553882,0.051749032,0.010041747,-0.03739497,0.5047176,0.0,0.0,0.0,-1.0
1249598028,1249597898,0.050186817,0.009352297,-0.03806828,0.5041038,0.0,0.0,0.0,-1.0
1249642059,1249641923,0.049296666,0.00904122,-0.037930384,0.5032668,0.0,0.0,0.0,-1.0
1249682044,1249681882,0.049619243,0.009256076,-0.03713338,0.50260097,0.0,0.0,0.0,-1.0
1249726028,1249725895,0.05117558,0.011691029,-0.038109377,0.5025895,0.0,0.0,0.0,-1.0
1249766022,1249765883,0.04874971,0.01003195,-0.03766507,0.5049272,0.0,0.0,0.0,-1.0
1251074102,1251073882,0.067021236,0.007457514,-0.038209148,0.4992722,0.0,0.0,0.0,-1.0
1251114069,1251113892,0.06649353,0.01596028,-0.041093573,0.49514884,0.0,0.0,0.0,-1.0
1252502064,1252501889,0.05060115,-0.0109851165,-0.026093684,0.49680477,0.0,0.0,0.0,-1.0
1252542105,1252541898,0.052121665,-0.011396522,-0.026807403,0.49767613,0.0,0.0,0.0,-1.0
1252586278,1252585901,0.050555814,-0.010777456,-0.023437936,0.49900725,0.0,0.0,0.0,-1.0
1252838115,1252837882,0.06296224,0.0050231437,-0.031599846,0.5009955,0.0,0.0,0.0,-1.0
1252878079,1252877898,0.058566023,-0.0006351463,-0.029412882,0.50532556,0.0,0.0,0.0,-1.0
1252922063,1252921889,0.05608698,-0.0022887276,-0.029244188,0.50524014,0.0,0.0,0.0,-1.0
1252962043,1252961900,0.06350849,-0.004767685,-0.034159962,0.50380814,0.0,0.0,0.0,-1.0
1253006106,1253005882,0.054316442,-0.0014675476,-0.03119619,0.50336236,0.0,0.0,0.0,-1.0
1253046066,1253045892,0.05867018,0.0013198276,-0.03394092,0.50647676,0.0,0.0,0.0,-1.0
1253090054,1253089883,0.05045506,-0.00885317,-0.031342495,0.5109933,0.0,0.0,0.0,-1.0
1253130031,1253129892,0.054838367,-0.0013371254,-0.03412014,0.50632197,0.0,0.0,0.0,-1.0
1253174136,1253173882,0.053808745,0.0010427157,-0.033968892,0.5088535,0.0,0.0,0.0,-1.0
1253214103,1253213909,0.05056352,-0.0012043098,-0.032965504,0.5092957,0.0,0.0,0.0,-1.0
1253258059,1253257882,0.053488735,-0.001431919,-0.0299899,0.51233715,0.0,0.0,0.0,-1.0
1253298033,1253297898,0.045855913,0.005257349,-0.025792494,0.51164067,0.0,0.0,0.0,-1.0
1253342112,1253341888,0.049613837,0.009373604,-0.027774764,0.51140606,0.0,0.0,0.0,-1.0
1253382094,1253381909,0.05019605,0.0061735525,-0.023542756,0.51819074,0.0,0.0,0.0,-1.0
1253426058,1253425882,0.05022619,0.00819013,-0.02570653,0.517808,0.0,0.0,0.0,-1.0
1253466056,1253465912,0.05267962,0.0072055636,-0.029032756,0.5179591,0.0,0.0,0.0,-1.0
1253510107,1253509889,0.053738564,0.003820304,-0.02596413,0.51965535,0.0,0.0,0.0,-1.0
1253550080,1253549892,0.05223114,0.0059466455,-0.030506011,0.5241578,0.0,0.0,0.0,-1.0
1253594079,1253593886,0.052205082,0.0043590814,-0.03261796,0.52426785,0.0,0.0,0.0,-1.0
1253634026,1253633882,0.053253256,0.003809931,-0.032359984,0.5214039,0.0,0.0,0.0,-1.0
1253678114,1253677882,0.049414046,0.004195042,-0.032816503,0.52374387,0.0,0.0,0.0,-1.0
1253718052,1253717883,0.04746994,0.0024309151,-0.031034008,0.52216065,0.0,0.0,0.0,-1.0
1253762068,1253761883,0.05043396,-0.001639256,-0.03112776,0.5248727,0.0,0.0,0.0,-1.0
1253802038,1253801897,0.053656567,0.0025250523,-0.032674015,0.52457213,0.0,0.0,0.0,-1.0
1253846107,1253845889,0.051199798,0.0055259177,-0.033944897,0.52556986,0.0,0.0,0.0,-1.0
1253886088,1253885902,0.051063977,0.009118382,-0.034647588,0.5280549,0.0,0.0,0.0,-1.0
1253930059,1253929882,0.047793496,0.0033212365,-0.034311503,0.5295513,0.0,0.0,0.0,-1.0
1253970074,1253969933,0.04703783,0.004361131,-0.037676513,0.52895004,0.0,0.0,0.0,-1.0
1254014074,1254013883,0.04551725,0.003891356,-0.03382478,0.5290245,0.0,0.0,0.0,-1.0
1254054039,1254053892,0.047469568,0.0008045777,-0.03206306,0.52995735,0.0,0.0,0.0,-1.0
1254098056,1254097882,0.049320254,0.004120088,-0.033905238,0.5304029,0.0,0.0,0.0,-1.0
1254138072,1254137927,0.051295735,0.00037838955,-0.03546943,0.5311409,0.0,0.0,0.0,-1.0
1254182114,1254181882,0.047995,1.5708967e-05,-0.03489887,0.53355485,0.0,0.0,0.0,-1.0
1254222043,1254221901,0.047918715,-0.00037497556,-0.03508117,0.5327063,0.0,0.0,0.0,-1.0
1254266100,1254265896,0.049100723,-0.0033331674,-0.03250505,0.53566265,0.0,0.0,0.0,-1.0
1254306073,1254305931,0.052804824,0.004695234,-0.035882156,0.5334248,0.0,0.0,0.0,-1.0
1254350062,1254349882,0.05863371,-0.0012175438,-0.039223354,0.53208745,0.0,0.0,0.0,-1.0
1254390064,1254389903,0.055492442,0.0007481151,-0.039406113,0.5346564,0.0,0.0,0.0,-1.0
1254434092,1254433898,0.052665576,0.0012203119,-0.03814172,0.5329547,0.0,0.0,0.0,-1.0
1254474033,1254473893,0.05376614,0.0008326425,-0.03910035,0.5338596,0.0,0.0,0.0,-1.0
1254518058,1254517882,0.056504484,0.005818424,-0.040796597,0.5296789,0.0,0.0,0.0,-1.0
1254558037,1254557895,0.053181704,0.004871702,-0.042876545,0.53395134,0.0,0.0,0.0,-1.0
1254602072,1254601891,0.048894018,0.005810825,-0.04173368,0.5304051,0.0,0.0,0.0,-1.0
1254642065,1254641917,0.04593671,0.0056757163,-0.040258866,0.5269822,0.0,0.0,0.0,-1.0
1254686056,1254685882,0.04500875,0.012181072,-0.04251037,0.5268478,0.0,0.0,0.0,-1.0
1254726029,1254725883,0.047525905,0.013702488,-0.045355313,0.5282412,0.0,0.0,0.0,-1.0
1254770118,1254769911,0.04741531,0.015253261,-0.045564353,0.52788186,0.0,0.0,0.0,-1.0
1254810059,1254809911,0.047569834,0.014135394,-0.045913246,0.5284711,0.0,0.0,0.0,-1.0
1254854061,1254853882,0.045692716,0.016558943,-0.046978164,0.5257643,0.0,0.0,0.0,-1.0
1254894035,1254893897,0.04504389,0.0147126485,-0.047692634,0.5265187,0.0,0.0,0.0,-1.0
1254938074,1254937894,0.048488487,0.012585673,-0.048281766,0.5222799,0.0,0.0,0.0,-1.0
1254978095,1254977892,0.047523115,0.01484255,-0.04969804,0.5227924,0.0,0.0,0.0,-1.0
1255022049,1255021882,0.046817075,0.011070934,-0.049127698,0.5207768,0.0,0.0,0.0,-1.0
1255062034,1255061892,0.048836906,0.008591716,-0.048407152,0.5187282,0.0,0.0,0.0,-1.0
1255106097,1255105903,0.04786897,0.0071819536,-0.04631893,0.51732886,0.0,0.0,0.0,-1.0
1255146066,1255145898,0.04652663,0.0039890623,-0.045736406,0.51826024,0.0,0.0,0.0,-1.0
1255190059,1255189882,0.0467053,0.0066463286,-0.04426009,0.5175895,0.0,0.0,0.0,-1.0
1255230035,1255229894,0.048752595,0.006457665,-0.043426387,0.51582277,0.0,0.0,0.0,-1.0
1255274115,1255273882,0.046120357,0.003771288,-0.04172409,0.51610297,0.0,0.0,0.0,-1.0
1255314076,1255313892,0.045997825,-0.002553125,-0.038260266,0.51831967,0.0,0.0,0.0,-1.0
1255358057,1255357882,0.050901882,0.0031555945,-0.03886403,0.51395637,0.0,0.0,0.0,-1.0
1255398049,1255397896,0.046992496,0.0018201533,-0.035976473,0.51237404,0.0,0.0,0.0,-1.0
1255442124,1255441883,0.046649925,0.0029925017,-0.03466489,0.5114566,0.0,0.0,0.0,-1.0
1255482079,1255481894,0.048584625,0.00062500464,-0.033523098,0.5112104,0.0,0.0,0.0,-1.0
1255526056,1255525882,0.050214574,0.002938605,-0.034849178,0.5106378,0.0,0.0,0.0,-1.0
1255566043,1255565895,0.053204518,0.0064875544,-0.032709952,0.50801915,0.0,0.0,0.0,-1.0
1255610113,1255609882,0.057551585,0.006290662,-0.031767156,0.50666344,0.0,0.0,0.0,-1.0
1255650083,1255649893,0.057338182,0.0076690856,-0.028041583,0.5059657,0.0,0.0,0.0,-1.0
1255694062,1255693889,0.059402946,0.013915764,-0.028089253,0.5013175,0.0,0.0,0.0,-1.0
1255734031,1255733889,0.059750192,0.009627799,-0.025079194,0.49839398,0.0,0.0,0.0,-1.0
1255778120,1255777882,0.056413237,0.0054648425,-0.028739795,0.4989505,0.0,0.0,0.0,-1.0
1255818050,1255817883,0.054523107,0.002143887,-0.02530383,0.5000359,0.0,0.0,0.0,-1.0
1255862058,1255861882,0.06672229,0.0076736477,-0.029739127,0.49590376,0.0,0.0,0.0,-1.0
1255902042,1255901908,0.0644269,0.012775833,-0.030863486,0.49533737,0.0,0.0,0.0,-1.0
1255946104,1255945882,0.06422151,0.025588205,-0.034603603,0.49411952,0.0,0.0,0.0,-1.0
1255986085,1255985896,0.067899555,0.026295424,-0.036542106,0.48886663,0.0,0.0,0.0,-1.0
1256030071,1256029889,0.06589112,0.023150235,-0.03886881,0.4949983,0.0,0.0,0.0,-1.0
1256070061,1256069899,0.06659332,0.020700863,-0.041978862,0.4942655,0.0,0.0,0.0,-1.0
1256114094,1256113882,0.05920884,0.01919155,-0.041553844,0.49155962,0.0,0.0,0.0,-1.0
1256154065,1256153892,0.06019094,0.015960697,-0.048962675,0.49341643,0.0,0.0,0.0,-1.0
1256198080,1256197882,0.055630025,0.015918417,-0.047237307,0.4945717,0.0,0.0,0.0,-1.0
1256238069,1256237921,0.052609324,0.028617522,-0.053730488,0.49525157,0.0,0.0,0.0,-1.0
1256282106,1256281899,0.054310165,0.025075523,-0.05222898,0.49484497,0.0,0.0,0.0,-1.0
1256322030,1256321892,0.0594844,0.031849336,-0.056176,0.49498206,0.0,0.0,0.0,-1.0
1256366091,1256365891,0.064037986,0.035601273,-0.057626046,0.49313536,0.0,0.0,0.0,-1.0
1256406027,1256405883,0.06417829,0.031730935,-0.059532985,0.49435094,0.0,0.0,0.0,-1.0
1256450106,1256449882,0.058244627,0.031958982,-0.05970857,0.49481323,0.0,0.0,0.0,-1.0
1256490032,1256489898,0.0563286,0.03180048,-0.060314752,0.49125946,0.0,0.0,0.0,-1.0
1256534061,1256533882,0.05573422,0.032049272,-0.062547974,0.49239618,0.0,0.0,0.0,-1.0
1256574073,1256573924,0.050959367,0.038271055,-0.06335695,0.49287418,0.0,0.0,0.0,-1.0
1256618099,1256617889,0.0488054,0.031493403,-0.06369584,0.4956692,0.0,0.0,0.0,-1.0
1256658040,1256657902,0.05445069,0.03166913,-0.06296825,0.49103138,0.0,0.0,0.0,-1.0
1256702053,1256701882,0.05834078,0.02159963,-0.059848674,0.4933909,0.0,0.0,0.0,-1.0
1256742033,1256741889,0.063617386,0.01997199,-0.05957876,0.49287832,0.0,0.0,0.0,-1.0
1256786074,1256785893,0.06776678,0.019770607,-0.056578808,0.49413565,0.0,0.0,0.0,-1.0
1256826039,1256825883,0.06645931,0.018819543,-0.05601298,0.4935378,0.0,0.0,0.0,-1.0
1256870056,1256869882,0.060569327,0.018795572,-0.0484772,0.49312544,0.0,0.0,0.0,-1.0
1256910043,1256909905,0.051042464,0.021413263,-0.046229348,0.49431303,0.0,0.0,0.0,-1.0
1256954069,1256953889,0.052936785,0.01856551,-0.043518256,0.49326885,0.0,0.0,0.0,-1.0
1256994052,1256993906,0.044748235,0.0212026,-0.03752839,0.49898547,0.0,0.0,0.0,-1.0
1257038063,1257037883,0.04173715,0.021023396,-0.0343397,0.50019383,0.0,0.0,0.0,-1.0
1257078081,1257077934,0.04039897,0.023168258,-0.032823857,0.50477195,0.0,0.0,0.0,-1.0
1257122041,1257121882,0.04164649,0.028800761,-0.029840441,0.50874716,0.0,0.0,0.0,-1.0
1257162034,1257161895,0.050790507,0.030348059,-0.03205621,0.50956124,0.0,0.0,0.0,-1.0
1257202029,1257201883,0.055578917,0.035415478,-0.02952062,0.5104376,0.0,0.0,0.0,-1.0
1257242025,1257241882,0.06128372,0.03570894,-0.02689873,0.50666285,0.0,0.0,0.0,-1.0
1257286116,1257285931,0.059710354,0.028451642,-0.025146816,0.5067212,0.0,0.0,0.0,-1.0
1257326063,1257325882,0.062058277,0.03162723,-0.030268349,0.5041222,0.0,0.0,0.0,-1.0
1257366093,1257365884,0.053364825,0.031006286,-0.03203426,0.5030702,0.0,0.0,0.0,-1.0
1257410042,1257409895,0.057961382,0.02749708,-0.03920351,0.49816677,0.0,0.0,0.0,-1.0
1257450034,1257449889,0.05396338,0.027057016,-0.04098348,0.49831915,0.0,0.0,0.0,-1.0
1257494062,1257493882,0.047423486,0.01947411,-0.041310668,0.49785802,0.0,0.0,0.0,-1.0
1257534067,1257533882,0.05075957,0.019899484,-0.03988758,0.49657527,0.0,0.0,0.0,-1.0
1257578021,1257577882,0.05343677,0.020003563,-0.037652966,0.499441,0.0,0.0,0.0,-1.0
1257618018,1257617883,0.05118046,0.01940585,-0.035189748,0.5047508,0.0,0.0,0.0,-1.0
1257662057,1257661882,0.05696371,0.02023537,-0.036927596,0.50496346,0.0,0.0,0.0,-1.0
1257702052,1257701882,0.054880045,0.02134375,-0.038650088,0.5055224,0.0,0.0,0.0,-1.0
1257746025,1257745889,0.052611183,0.020587234,-0.037021637,0.5072579,0.0,0.0,0.0,-1.0
1257786031,1257785888,0.048508257,0.021805583,-0.03742516,0.5090073,0.0,0.0,0.0,-1.0
1257830048,1257829882,0.057939794,0.025507452,-0.03577636,0.5049521,0.0,0.0,0.0,-1.0
1257870068,1257869882,0.05455762,0.022735208,-0.039077442,0.51452285,0.0,0.0,0.0,-1.0
1257914020,1257913882,0.06146905,0.027686987,-0.040851347,0.5093468,0.0,0.0,0.0,-1.0
1257954028,1257953883,0.07018334,0.030883156,-0.0439788,0.5089889,0.0,0.0,0.0,-1.0
1257998071,1257997883,0.060414545,0.017952729,-0.04516083,0.51002496,0.0,0.0,0.0,-1.0
1258042018,1258041882,0.06038651,0.017781228,-0.04337948,0.5095114,0.0,0.0,0.0,-1.0
1258082027,1258081882,0.0525407,0.019047726,-0.041636057,0.51754427,0.0,0.0,0.0,-1.0
1258122020,1258121882,0.06164058,0.025541212,-0.0447855,0.5047268,0.0,0.0,0.0,-1.0
1258166060,1258165882,0.062262814,0.017766865,-0.04652272,0.5100806,0.0,0.0,0.0,-1.0
1258210026,1258209883,0.054924294,0.019926947,-0.041720077,0.50835603,0.0,0.0,0.0,-1.0
1258250034,1258249882,0.05100096,0.01132568,-0.039786212,0.5111799,0.0,0.0,0.0,-1.0
1258290020,1258289882,0.04276134,0.013218477,-0.037766006,0.51309,0.0,0.0,0.0,-1.0
1258334025,1258333889,0.04773482,0.021199752,-0.037777673,0.5093494,0.0,0.0,0.0,-1.0
1258374034,1258373889,0.044736117,0.027442021,-0.0369423,0.5097856,0.0,0.0,0.0,-1.0
1258418023,1258417882,0.045787152,0.030892083,-0.035752073,0.51046336,0.0,0.0,0.0,-1.0
1258458024,1258457882,0.043763425,0.026579462,-0.034747638,0.51589435,0.0,0.0,0.0,-1.0
1258502020,1258501882,0.047286287,0.026124123,-0.03401333,0.5152198,0.0,0.0,0.0,-1.0
1258542028,1258541883,0.052245054,0.025312256,-0.032292694,0.5152461,0.0,0.0,0.0,-1.0
1258586023,1258585882,0.049194552,0.028808767,-0.034899704,0.5139239,0.0,0.0,0.0,-1.0
1258626058,1258625917,0.04834517,0.02427268,-0.033051763,0.51637584,0.0,0.0,0.0,-1.0
1258670033,1258669889,0.048533667,0.024328431,-0.034225043,0.51458615,0.0,0.0,0.0,-1.0
1258710020,1258709889,0.050683208,0.02949618,-0.03163236,0.5101921,0.0,0.0,0.0,-1.0
1258754037,1258753901,0.048743997,0.028432984,-0.032463998,0.51344997,0.0,0.0,0.0,-1.0
