timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1727081554,0.04730036,0.18984279,-0.02093586,3958,0,-2.056731,-0.09523112,-13.517576,3958
1727122354,-0.064189546,0.20234817,-0.017476141,3969,0,0.13339758,-1.4086839,-12.955037,3969
1727162358,0.10449771,0.100899965,0.07476749,3957,0,1.3814715,-0.92495775,-12.113372,3957
1727202353,0.18430705,0.20722571,-0.03962172,3957,0,0.95741457,-2.9029899,-9.600306,3957
1727246390,-0.06169812,0.12825972,-0.008011422,4036,0,-2.93695,-2.0806723,-11.61787,4036
1727286365,-0.008481795,-0.09530365,0.05730774,4012,0,-1.3170245,-1.1259837,-11.7357,4012
1727330370,-0.053332277,0.21032423,0.011953932,3978,0,-1.4299635,3.203729,-10.310595,3978
1727371177,-0.12759425,0.13638459,-0.047452435,3993,0,-2.2474024,1.6876113,-8.367191,3993
1727411171,-0.17744182,-0.0202852,-0.10469753,3964,0,-1.4764768,0.22961959,-10.041099,3964
1727455136,0.12981248,0.1206403,0.07767129,4003,0,-0.9274708,1.6843487,-10.895472,4003
1727495182,-0.15954351,-0.08435382,-0.06471673,4049,0,-2.2350354,0.5199098,-6.980139,4049
1727539144,0.16274998,0.091881715,0.08142116,3976,0,-3.0819736,0.80828685,-12.263447,3976
1727579142,0.013889581,-0.072732694,0.14575943,3966,0,-0.74571776,1.6151325,-10.679993,3966
1727623182,0.012883764,0.07578523,-0.14232019,4036,0,-1.1173471,0.29479745,-6.927376,4036
1727663195,0.08408024,-0.21791168,-0.075743474,4032,0,-2.3086216,1.9400522,-10.355489,4032
1727707961,0.052681576,-0.048703913,-0.030898219,3964,0,0.18217915,0.86653894,-10.849767,3964
1727752011,0.022619447,-0.04476963,-0.02362277,4050,0,1.4870827,-0.68225366,-9.619475,4050
1727791961,0.06837526,0.04426735,-0.04214677,4000,0,-1.7139565,-1.0583642,-11.791186,4000
1727831961,0.12675302,-0.07192661,-0.024629323,4000,0,-1.451775,-1.383849,-11.524128,4000
1727875967,-0.17275788,-0.020052634,-0.12687646,3971,0,-0.84004813,-0.93283385,-10.349179,3971
1727915967,-0.05768464,-0.07825308,-0.10738133,3980,0,-1.2428824,-2.836265,-10.315087,3980
1727956760,0.3151243,-0.040689506,0.034360908,3976,0,-0.84175307,-2.3749633,-10.782258,3976
1728000784,0.028608652,0.01726051,-0.07779614,4024,0,-1.4005797,-2.5807052,-11.437406,4024
1728040784,0.12931341,-0.13755052,0.010912246,4043,0,-0.9425275,-2.1924233,-9.270708,4043
1728080751,0.13041228,-0.102993876,0.0035639005,4022,0,2.3628402,0.014470349,-6.9408364,4022
1728124729,0.103804655,-0.16634916,0.028291875,3978,0,1.606224,-1.8020618,-7.4416666,3978
1728168767,-0.038150024,-0.16072951,0.02096379,4038,0,0.22066033,-3.1022177,-9.062998,4038
1728208749,0.10911175,-0.18734778,-0.071378544,4019,0,0.32199943,-1.5872223,-7.76285,4019
1728253562,-0.106473,-0.22910507,-0.034554172,4008,0,-1.2684913,-1.3791095,-8.373262,4008
1728297560,-0.044940636,-0.12863506,-0.040111113,3993,0,-2.3382125,0.0033932114,-10.5625105,3993
1728341569,0.078381985,0.026658451,-0.026711477,4009,0,-1.7772578,1.2067679,-10.623656,4009
1728385553,0.1583367,-0.0021128447,0.0400599,4000,0,-0.9422802,1.2613322,-11.7923155,4000
1728425554,-0.13667826,-0.07914836,-0.05040947,3996,0,-0.44931677,-0.507071,-10.627195,3996
1728465554,0.03708023,-0.031693652,-0.022358231,3992,0,0.28177613,-1.223066,-8.173627,3992
1728506359,0.13063248,0.06174581,-0.065108016,4804,0,-0.073649764,1.1830698,-10.490088,4804
1728550353,0.024316853,0.028677082,-0.08222418,4000,0,2.117238,-0.2905287,-8.710709,4000
1728590358,0.026069101,0.1919313,-0.12284081,3997,0,1.2886981,-0.5556141,-8.016023,3997
1728634329,0.081104204,-0.009208852,-0.014532319,4000,0,2.338005,-0.92915326,-7.5431747,4000
1728674334,0.014885058,0.16854687,-0.01441247,4005,0,0.8681629,1.4286829,-11.326406,4005
1728718335,0.11456241,0.0065709245,0.038466115,4006,0,2.268518,1.2687615,-10.30058,4006
1728758334,-0.039680954,0.069706194,0.076573215,4005,0,0.9546803,0.960263,-10.242689,4005
1728802329,-0.04374484,0.029369263,-0.05324443,4000,0,-0.031692855,1.2504,-9.860321,4000
1728843169,-0.1678088,-0.12866783,0.09308373,4012,0,1.6603168,1.6398973,-8.861446,4012
1728887157,0.048232075,0.15805556,-0.07148431,3982,0,0.9678287,0.3519212,-10.082807,3982
1728931157,0.119365185,0.18358989,-0.074412055,4000,0,1.4798273,-1.3571843,-10.470636,4000
1728975245,0.10717924,0.12199303,0.055812694,4070,0,1.7110593,-1.566303,-11.53988,4070
1729019162,-0.017190868,0.032074787,-0.018140681,3975,0,0.12171595,-0.30195117,-11.021344,3975
1729059954,0.05962709,-0.024230031,0.017573763,3963,0,1.3288517,-0.2236333,-9.170439,3963
1729103953,-0.016659928,-0.031678975,-0.1160259,3993,0,-0.7576417,-0.32334545,-7.2320137,3993
1729143974,-0.0071538347,-0.15427965,-0.037263297,4014,0,0.10784285,1.0059619,-8.4588175,4014
1729187954,-0.18900198,-0.0775259,-0.17688252,3992,0,-1.6324887,-0.9501109,-8.164164,3992
1729227929,0.017643346,-0.15738575,-0.07769406,3974,0,1.2487442,-1.8489996,-6.377075,3974
1729271948,-0.0621184,-0.18033487,-0.031242587,4019,0,-0.41043523,-3.401304,-9.421406,4019
1729311974,0.016853616,-0.026182137,-0.0534043,4044,0,0.66482043,-1.7335721,-7.747055,4044
1729356760,-0.20411722,-0.08995164,-0.014423854,3995,0,-0.605333,-1.0400987,-11.169233,3995
1729396763,-0.08089261,-0.10128492,-0.020117367,3970,0,-1.1967123,-3.4155233,-8.850953,3970
1729440754,-0.037844777,-0.095278665,0.041406743,4000,0,-3.0094516,-0.31680703,-11.980007,4000
1729480754,-0.1784348,-0.15046822,-0.020219248,4000,0,-0.88216287,-0.4227112,-10.481554,4000
1729524753,-0.04309012,0.030915385,-0.019548208,3968,0,-0.9491172,1.0464363,-11.985037,3968
1729564753,-0.051655132,0.03614452,0.009949735,3973,0,-1.0529987,-1.0621929,-10.135014,3973
1729608754,0.16404045,0.15191287,-0.04919493,3997,0,-0.9887326,-1.1077012,-13.245115,3997
1729649568,-0.0007696753,0.026412826,-0.0344481,4014,0,-0.6527241,-0.258845,-10.4879465,4014
1729689554,-0.11693277,0.012090133,-0.112435035,3993,0,-0.054416243,0.95488876,-6.964594,3993
1729733555,-0.0624098,-0.060122028,-0.07956242,3997,0,0.02412499,-0.20103616,-7.1489305,3997
1729773556,0.06431754,0.02599537,-0.08872192,3996,0,-0.36064956,0.20733084,-8.713899,3996
1729817530,-0.10546408,-0.19208519,-0.090842195,4001,0,0.42799303,-0.9432653,-6.5989857,4001
1729857547,0.22671707,0.08079362,-0.058618013,4016,0,2.330963,-0.909559,-9.963103,4016
1729901536,0.08611827,-0.06141168,-0.032489035,3957,0,2.2487288,-2.1066473,-8.135048,3957
1729942366,0.20780942,-0.0033430373,-0.053466395,3974,0,2.0047734,-0.94111186,-10.6171055,3974
1729986401,-0.111392125,-0.0697885,-0.101456985,4041,0,-0.1920387,-1.4800222,-9.641335,4041
1730026383,0.1477815,-0.15245132,0.039317213,4023,0,2.2018096,-1.5287254,-8.066611,4023
1730070400,-0.036589302,-0.04821078,-0.0908159,4035,0,0.0625714,-1.7339976,-7.2037396,4035
1730110353,0.14556344,-0.08363836,0.051521312,3970,0,-0.24670626,0.1369266,-10.466327,3970
1730154400,0.060994387,-0.08106162,-0.016098099,4047,0,-1.0265058,0.7034663,-9.771196,4047
1730194361,0.0139957145,0.071948625,0.020283515,4007,0,-0.16437905,0.9835016,-11.116454,4007
1730235202,-0.17808577,-0.0025378328,-0.016089756,4045,0,-1.4254539,1.221834,-8.32106,4045
1730275163,-0.2837805,-0.12673835,-0.043183483,4000,0,-1.4131898,1.6482147,-9.15604,4000
1730319194,-0.22682191,-0.0012381745,0.031232849,4034,0,0.052448142,2.6191113,-9.571318,4034
1730363184,0.06432279,0.13864328,-0.01639818,4023,0,3.3022382,0.5266039,-10.545193,4023
1730403252,0.010138863,0.18461835,0.08846693,4082,0,-0.044576347,1.1297201,-11.4301195,4082
1730443155,0.00687115,0.12316368,-0.031354178,4022,0,-2.327232,0.4577315,-12.171581,4022
1730483953,-0.011526873,0.105348036,-0.08555201,4820,0,-1.2856528,-0.69257116,-10.123531,4820
1730527966,0.011162704,0.16259132,-0.060371723,3991,0,0.060242824,-0.27544254,-10.079215,3991
1730567955,-0.13404815,-0.033726778,-0.11753457,3991,0,-0.31321737,-1.4980685,-10.744939,3991
1730611989,-0.24651057,-0.13217147,-0.0064839246,3996,0,-1.4470924,0.4783551,-10.226126,3996
1730651983,-0.19491218,-0.16344783,-0.1257042,4029,0,1.0079055,-2.6321855,-7.497548,4029
1730695954,-0.2387098,-0.15501373,-0.0072794487,3968,0,-2.240579,0.16302888,-9.058067,3968
1730735954,-0.21758415,-0.098554105,-0.04023534,3965,0,-1.468782,0.102099255,-10.621611,3965
1730780767,-0.21624635,0.12508547,-0.021609453,4006,0,-0.55505353,1.7951623,-11.170881,4006
1730820769,0.09688284,0.11762787,0.04404497,4002,0,-2.6906283,-0.79289156,-12.76858,4002
1730864761,0.042278074,0.16853695,0.08726352,4000,0,-0.56789994,-0.47972763,-11.738525,4000
1730904762,-0.034780715,0.0033994494,0.0565481,4001,0,-0.69388384,1.1799589,-10.048141,4001
1730948761,-0.04339466,-0.12640484,0.1179768,4000,0,0.9390831,2.640969,-8.485712,4000
1730988761,-0.12609947,-0.07449477,0.09487842,4000,0,0.29838216,0.74756515,-10.103529,4000
1731032736,-0.078901306,-0.016605537,0.06184295,4002,0,-1.8233697,1.4850523,-10.795501,4002
1731076729,-0.025086496,0.11654466,-0.06816188,4000,0,-0.18762279,0.031599104,-10.576859,4000
1731117553,0.086254895,0.1996178,-0.02305913,3998,0,1.3780371,-0.40584493,-10.845791,3998
1731161574,0.026614115,0.15175879,-0.11616896,4020,0,3.4312365,-0.8480454,-8.290248,4020
1731201553,0.046582423,0.27636778,-0.04956523,3987,0,1.5439633,0.6782797,-10.675479,3987
1731245554,-0.099924095,-0.052413687,-0.06343601,4000,0,1.985153,1.6074352,-7.669402,4000
1731285554,-0.026564391,0.07866889,-0.09328285,4000,0,1.7177126,-0.3004503,-8.47471,4000
1731329553,0.013832317,-0.070480995,-0.07139412,3997,0,-0.37181708,-0.45363212,-7.210632,3997
1731370361,0.07094387,-0.10068679,-0.020883422,4001,0,-0.6512878,1.9610912,-9.032269,4001
1731414404,0.043630023,-0.11981647,-0.077984616,4043,0,-0.59544027,0.036390807,-8.418625,4043
1731454383,0.080717936,0.13652776,-0.032046203,4022,0,1.257845,-0.11086428,-9.758094,4022
1731498437,-0.122312985,0.04479803,-0.05440901,4070,0,2.7165687,-1.8439867,-6.985085,4070
1731538361,0.12753613,0.24478547,-0.08815316,4000,0,0.8718632,-1.6433238,-11.0414295,4000
1731582405,-0.029029574,-0.104006626,0.024852762,4037,0,2.545723,-0.8012033,-7.9610147,4037
1731623190,0.097590916,0.1026999,-0.068582274,4019,0,2.9697711,0.115025334,-8.136911,4019
1731663224,0.11846976,0.17420271,0.027451877,4053,0,0.7996654,0.92393017,-10.127176,4053
1731707203,0.06994996,-0.1234138,-0.013114146,3984,0,-0.43224743,0.8685608,-7.1484466,3984
1731747223,0.19149657,-0.068152845,0.010573964,4040,0,2.2932587,0.5274326,-8.432712,4040
1731787178,-0.048159666,-0.0062049213,-0.0018320708,3975,0,1.563452,2.9191217,-8.868393,3975
1731831201,0.16203028,-0.0051625883,-0.05943988,4037,0,0.4855669,-0.37686306,-9.371906,4037
1731875209,0.025256312,-0.039149586,0.09147379,4045,0,0.7362535,-2.3009095,-9.930163,4045
1731915978,-0.11738836,0.055758543,-0.13546345,4024,0,1.6613508,-2.8370645,-6.327444,4024
1731959954,-0.0646632,-0.008780194,0.040118836,3974,0,-0.31389433,0.09304913,-9.513531,3974
1731999960,-0.20236735,-0.103574574,-0.044449475,4006,0,-0.11638948,0.60471076,-8.412662,4006
1732043963,0.17966697,-0.03707067,0.09176927,4003,0,-1.674022,-0.37906322,-12.01467,4003
1732083979,0.062049218,-0.22250192,-0.0064097517,4025,0,-0.47672135,-0.5440624,-7.1820946,4025
1732127954,0.21585707,-0.010356475,0.04269395,4001,0,-2.0928576,-1.7960438,-12.558963,4001
1732168729,-0.04589899,-0.07866773,-0.0063073295,4768,0,0.3498562,-2.1583426,-11.038325,4768
1732212754,-0.17351772,0.11522806,0.0007499052,3994,0,0.03542198,0.011969197,-11.73198,3994
1732252793,-0.04434362,-0.05522235,0.03910789,4033,0,-2.6333978,-1.0979947,-13.021456,4033
1732296765,-0.058206957,0.2159501,-0.110590324,3985,0,-2.2079556,2.853815,-10.840702,3985
1732336753,-0.09953097,-0.010802774,-0.0019495352,3961,0,-0.63162977,1.775477,-10.887939,3961
1732380809,-0.12585655,0.14561799,-0.14986226,4056,0,0.9371731,1.960682,-6.5969887,4056
1732420804,0.060079683,-0.006155436,-0.0648433,4043,0,-0.47808704,0.8152474,-10.599356,4043
1732464761,-0.08396181,-0.045302108,-0.05021039,3951,0,1.1605201,-1.0769247,-9.552159,3951
1732505572,-0.13135676,-0.028353654,-0.074598834,4003,0,1.4968724,-0.022029174,-7.2583594,4003
1732545556,0.034459177,0.03317209,-0.009439283,3945,0,-1.3060066,-0.2081927,-11.644762,3945
1732589572,-0.2802311,-0.039218776,0.048341833,4012,0,-0.8757398,2.2748718,-9.607501,4012
1732629560,-0.13977557,-0.0037987712,-0.07383863,3988,0,-3.3063014,-0.33891952,-11.015135,3988
1732673553,-0.018436654,0.05875128,0.072093494,3952,0,-2.326116,3.0319848,-11.54444,3952
1732713554,-0.18771255,-0.04811518,0.042739052,3993,0,-1.4339935,2.5316474,-11.826769,3993
1732757603,0.052739277,0.1124461,0.046750627,4050,0,0.9558239,1.9518121,-9.375027,4050
1732798361,0.07415009,0.010006726,0.056778237,4008,0,0.102744415,-0.8433444,-11.768199,4008
1732842406,-0.1396856,0.06117228,-0.08491406,4009,0,-0.9982302,-0.6028503,-10.965213,4009
1732882353,-0.035270456,0.055123247,0.014726034,3974,0,0.22066343,-0.516827,-12.391399,3974
1732922353,0.13449539,-0.067385994,0.17425258,3961,0,-1.8723058,-0.83933985,-12.756304,3961
1732966377,-0.18564549,0.08066069,-0.043045294,4024,0,-3.1721396,1.5975915,-11.776854,4024
1733010405,-0.097742155,0.27504835,-0.08066982,4039,0,0.114766486,1.769085,-9.681876,4039
1733050361,-0.07929474,0.22103466,-0.05723365,3964,0,-0.81887525,1.481001,-9.293597,3964
1733091194,-0.0268937,0.19256192,-0.010673806,4030,0,-1.1047024,1.677856,-11.345452,4030
1733135198,-0.17639518,-0.06698866,-0.010486945,4029,0,1.9327775,1.4347085,-7.3365583,4029
1733175203,-0.104470275,0.18569614,-0.11369503,4034,0,1.6871281,-0.018625049,-8.034464,4034
1733219168,0.04119786,0.05431234,0.11586374,3982,0,0.8104861,1.9069779,-9.507566,3982
1733259194,-0.18601388,-0.00741405,0.05754946,4018,0,-0.13159914,2.3715491,-9.227224,4018
1733299930,-0.30010185,-0.1324606,-0.18020089,3972,0,-1.4251347,1.4233221,-5.857642,3972
1733339930,-0.023037989,-0.12729296,-0.032869674,3980,0,-1.1675864,1.4670073,-11.346002,3980
1733383934,-0.18678662,-0.13179009,-0.0075396635,3974,0,-1.216165,2.6929054,-8.911206,3974
1733423997,0.08503548,0.09573031,-0.022886826,4044,0,-2.6375864,-0.78272873,-12.779471,4044
1733467953,0.12489876,0.13796997,0.11393499,3975,0,-1.0171825,-0.75431216,-13.991829,3975
1733507953,0.1493613,-0.018529188,0.10538907,3967,0,-0.8043975,-0.21113168,-13.645207,3967
1733551960,0.030491063,0.24151556,-0.0155225145,3958,0,0.4858908,-0.112816274,-13.155952,3958
1733591957,0.06573897,-0.080367595,0.07599485,4003,0,-1.3533138,-1.2065247,-13.649307,4003
1733636754,-0.19174942,-0.019430373,-0.085702375,4000,0,-1.3021977,2.2362041,-9.736499,4000
1733680754,-0.2011232,-0.013525499,-0.089470424,4001,0,-0.33649,0.92346203,-8.44987,4001
1733724755,0.053931367,0.1355723,-0.09695467,4002,0,1.4038872,-2.568685,-11.438547,4002
1733768760,-0.16099958,0.0905182,-0.17491153,4006,0,2.027105,-0.8696811,-8.511675,4006
1733808779,-0.31401208,0.106178395,-0.14608079,4017,0,-1.0252957,1.2390144,-10.453135,4017
1733852753,-0.07068918,0.12813519,0.09318476,3994,0,0.7682079,3.370108,-10.484834,3994
1733893536,-0.21438447,0.11827241,-0.107584655,4005,0,-1.974084,2.477797,-8.136576,4005
1733937531,0.22160535,0.12576893,-0.051308814,3987,0,-0.027465258,1.0011891,-10.461797,3987
1733977554,0.30160284,-0.026222123,0.15169859,4007,0,0.07667612,1.6247648,-12.792465,4007
1734021554,0.039666153,0.0610347,-0.07116988,3999,0,-0.014386526,-0.61430806,-10.002955,3999
1734065594,-0.08760559,0.0048146006,0.089498304,4041,0,-1.2467679,1.1046265,-11.381531,4041
1734109592,0.058339607,0.18654917,0.047874298,4028,0,-1.8565005,2.5978231,-13.403952,4028
1734149602,0.09165743,-0.0047533,0.00610172,4048,0,-1.570961,-1.0249825,-13.939653,4048
1734189561,0.011069507,-0.15515666,0.12965181,4008,0,-1.4337307,0.23631601,-8.599892,4008
1734230360,-0.10766967,-0.10901485,-0.026989121,4006,0,0.5978767,0.049176604,-9.793733,4006
1734274357,0.1718428,0.051684365,0.12047177,3959,0,0.6738211,0.7484548,-10.779459,3959
1734314354,0.0034447666,0.09109907,0.054298196,4001,0,0.6426903,1.793247,-9.179704,4001
1734358384,0.3345957,0.035241462,-1.6877562e-05,3972,0,1.6126306,0.15635622,-10.069653,3972
1734398353,0.08335603,0.3140171,0.08921367,3999,0,1.7322292,2.8234408,-11.178578,3999
1734442358,0.17177786,0.29367083,-0.057525963,3957,0,2.6397922,0.4618434,-8.919175,3957
1734483145,0.17385356,0.2722711,0.09049266,4012,0,0.28048,1.2455287,-13.026289,4012
1734523145,-0.008217044,-0.11070335,0.07503326,3969,0,-0.7560921,1.4817281,-9.331401,3969
1734567163,-0.05363597,-0.13133636,0.020639934,4014,0,0.47771758,-0.3655964,-8.67127,4014
1734607186,0.14082067,-0.16400771,0.13496774,3969,0,-0.27442265,-0.49785465,-12.389803,3969
1734651157,-0.20704697,-0.13297221,-0.053732883,3989,0,-2.399463,0.9140294,-10.959855,3989
1734691156,-0.006104372,-0.10372626,-0.046991963,3956,0,-0.33292162,-3.4129913,-12.648429,3956
1734735205,-0.10111969,-0.04431901,-0.0064156633,4049,0,-3.0433288,-0.50804234,-12.659285,4049
1734775225,-0.2866537,-0.18499924,-0.06253918,4013,0,-1.4171615,0.50968415,-7.530613,4013
1734819953,0.07552177,-0.14432171,0.055817626,3973,0,0.7918157,-0.26639205,-9.866563,3973
1734859953,-0.05667427,-0.032827754,-0.0113871265,4000,0,2.0577261,-0.36635986,-7.1259775,4000
1734903962,-0.01669794,-0.16820785,0.013832192,3996,0,0.20555131,-2.8686633,-11.503164,3996
1734943993,0.31619966,-0.060133286,0.12656614,4027,0,2.2883947,-1.8187107,-8.8914995,4027
1734987954,-0.16109876,-0.04547995,-0.06812071,4001,0,-0.55669856,-2.1038465,-6.672752,4001
1735028753,0.07121988,0.02119572,0.012489767,3998,0,-0.5156231,0.26657033,-10.675991,3998
1735068730,-0.11976996,0.17344597,-0.05002198,3986,0,0.5014567,0.19900614,-11.392725,3986
1735112769,-0.07303192,0.23898612,-0.083511166,4040,0,0.19672821,1.3130634,-8.190062,4040
1735152772,-0.100480705,0.076238334,-0.074098796,4043,0,0.5089659,2.4194217,-7.2888355,4043
1735196754,0.14408627,-0.21014449,0.1336144,3962,0,3.297925,-0.4928179,-6.7006774,3962
1735236753,0.116389915,0.11198863,0.062116902,3997,0,3.2978005,-0.29903606,-9.023147,3997
1735280786,0.050387472,-0.1541302,0.049938828,4033,0,0.8981383,-2.1134257,-10.119867,4033
1735320798,0.10878987,0.07183757,0.000770948,4045,0,2.2478259,-1.834398,-9.956685,4045
1735365562,0.008149051,0.03945205,-0.08429748,4809,0,0.19082579,-1.2299249,-8.324001,4809
1735405561,0.34067628,0.19717513,-0.021477684,3967,0,0.019063044,0.27339417,-11.310155,3967
1735449591,0.012341397,0.041931402,0.0057673804,4024,0,2.736819,-1.0759529,-8.032126,4024
1735489571,0.12645133,0.10606986,-0.08433988,4011,0,2.2196374,-2.204802,-6.5498285,4011
1735533556,0.13500929,-0.21088608,0.12104328,3964,0,-0.7147156,-2.0861328,-9.609908,3964
1735573555,-0.020031042,-0.33351067,0.08719148,4001,0,2.415635,1.3861288,-5.463223,4001
1735614333,-0.07116433,-0.17840713,-0.008950554,3965,0,2.1805413,1.2072545,-4.741996,3965
1735654329,-0.14013036,0.051779244,-0.16981605,3954,0,0.9092379,1.0335491,-8.581956,3954
1735698340,0.23184393,-0.105751365,0.092905775,4011,0,0.9381841,-0.82310855,-9.799226,4011
1735738343,0.07134934,0.19908158,-0.05744935,4014,0,-0.03613594,1.1633534,-10.38888,4014
1735782397,0.27910465,0.10877637,0.08199752,4018,0,2.056512,-0.4265676,-10.733173,4018
1735826364,-0.17124583,-0.20757304,-0.08545064,4004,0,0.7938765,1.00776,-6.5362406,4004
1735870362,0.07675929,-0.1676475,0.08321117,3960,0,-1.2010789,-0.2097265,-11.030638,3960
1735915157,0.14095043,0.18598899,0.08452525,4804,0,-0.37505394,-1.5519775,-13.076546,4804
1735955157,0.10199,-0.03519044,0.057263095,4000,0,-1.7462714,-1.8718966,-13.87469,4000
1735999162,-0.045731444,0.051936314,0.01431178,3954,0,-1.149563,2.145778,-10.590477,3954
1736039172,-0.19167328,-0.07116932,-0.1271707,4009,0,-0.04014946,0.29797405,-8.72033,4009
1736083181,-0.02678413,0.017142229,0.08868036,4024,0,-2.2476518,2.2610831,-8.981834,4024
1736123214,-0.24745823,-0.2216217,-0.052948605,4057,0,-1.3346863,0.6843504,-9.303027,4057
1736167166,0.18062615,0.19906023,0.15287915,3972,0,0.6080746,-0.8279254,-13.237086,3972
1736207930,-0.15892555,0.19252996,-0.013041632,4001,0,-0.6631992,0.14260948,-11.960403,4001
1736251930,-0.04615126,0.17802446,-0.06597124,4001,0,1.5541166,2.3100147,-8.938607,4001
1736295929,0.17698742,-0.17091203,0.11129431,3969,0,1.1434873,-0.3321589,-7.8866086,3969
1736335931,0.17753366,-0.087178215,0.042694375,4002,0,1.137491,0.32207078,-7.2541175,4002
1736379995,0.102762185,-0.15163356,0.031191338,4011,0,-1.0063267,-2.6850317,-11.728694,4011
1736419953,0.16769725,-0.1359072,0.024557285,4000,0,1.4098086,-3.611696,-10.276436,4000
1736463960,-0.3760161,-0.14715812,-0.18762253,3977,0,-1.452347,-2.1468089,-9.09254,3977
1736508760,0.15181617,-0.01710987,0.05210989,3963,0,-1.6312408,0.30573463,-12.624804,3963
1736552769,-0.0475481,-0.07510184,0.017086623,4015,0,-1.4280452,1.1695749,-10.524922,4015
1736592792,-0.11290707,-0.20332861,-0.061883662,4007,0,0.22559711,-0.06656325,-8.601667,4007
1736636754,-0.075992435,-0.09539935,0.011458558,3987,0,-2.3463376,1.8416196,-9.409688,3987
1736676753,-0.09582184,-0.24996807,-0.008368919,3953,0,-2.000079,0.93454903,-10.996607,3953
1736720803,0.20766859,0.02760993,0.07526666,4049,0,-0.506631,0.28660822,-13.328909,4049
1736761606,0.03617836,0.042439595,-0.036958,4034,0,-1.0802926,-2.0851252,-15.03101,4034
1736801577,0.1673829,-0.09852805,0.07445015,4045,0,-0.06270437,-2.0695057,-10.203954,4045
1736845529,0.061357435,0.07514798,-0.06739984,3937,0,1.0500298,-2.9463248,-10.632509,3937
1736885535,0.24661648,0.03955669,0.078972794,3990,0,1.7776092,-0.94817805,-10.0310545,3990
1736929546,-0.14271031,-0.055203337,-0.14981093,4010,0,1.0920578,0.39796388,-8.32031,4010
1736969590,0.27561355,0.21776174,0.021079497,4030,0,1.7446564,-0.31662273,-11.4892435,4030
1737013553,0.2704142,0.10471943,-0.06362652,3965,0,1.8040614,-0.016094245,-8.315704,3965
