timestamp,safety_switch_available,safety_off,override_available,override_enabled
1727512102,1,1,0,0
1727536055,1,1,0,0
1727560038,1,1,0,0
1727580050,1,1,0,0
1727600064,1,1,0,0
1727624126,1,1,0,0
1727644120,1,1,0,0
1727668146,1,1,0,0
1727688128,1,1,0,0
1727708967,1,1,0,0
1727732883,1,1,0,0
1727757185,1,1,0,0
1727776954,1,1,0,0
1727801123,1,1,0,0
1727820953,1,1,0,0
1727845149,1,1,0,0
1727865574,1,1,0,0
1727888943,1,1,0,0
1727908946,1,1,0,0
1727929648,1,1,0,0
1727949660,1,1,0,0
1727969677,1,1,0,0
1727993774,1,1,0,0
1728013778,1,1,0,0
1728033922,1,1,0,0
1728057759,1,1,0,0
1728082009,1,1,0,0
1728101711,1,1,0,0
1728125705,1,1,0,0
1728145644,1,1,0,0
1728165724,1,1,0,0
1728189956,1,1,0,0
1728213957,1,1,0,0
1728233960,1,1,0,0
1728254519,1,1,0,0
1728274526,1,1,0,0
1728294514,1,1,0,0
1728314521,1,1,0,0
1728338464,1,1,0,0
1728358481,1,1,0,0
1728382500,1,1,0,0
1728402504,1,1,0,0
1728422526,1,1,0,0
1728442825,1,1,0,0
1728466497,1,1,0,0
1728490462,1,1,0,0
1728511330,1,1,0,0
1728535273,1,1,0,0
1728559309,1,1,0,0
1728579316,1,1,0,0
1728603518,1,1,0,0
1728627261,1,1,0,0
1728647280,1,1,0,0
1728671287,1,1,0,0
1728691316,1,1,0,0
1728715222,1,1,0,0
1728735245,1,1,0,0
1728755242,1,1,0,0
1728775278,1,1,0,0
1728799291,1,1,0,0
1728820080,1,1,0,0
1728844060,1,1,0,0
1728864118,1,1,0,0
1728888131,1,1,0,0
1728912441,1,1,0,0
1728936102,1,1,0,0
1728956139,1,1,0,0
1728976166,1,1,0,0
1729000139,1,1,0,0
1729020397,1,1,0,0
1729040219,1,1,0,0
1729060919,1,1,0,0
1729080938,1,1,0,0
1729100949,1,1,0,0
1729124856,1,1,0,0
1729145101,1,1,0,0
1729165196,1,1,0,0
1729189125,1,1,0,0
1729212848,1,1,0,0
1729237190,1,1,0,0
1729256882,1,1,0,0
1729280828,1,1,0,0
1729304898,1,1,0,0
1729324900,1,1,0,0
1729345974,1,1,0,0
1729369777,1,1,0,0
1729393934,1,1,0,0
1729417942,1,1,0,0
1729437736,1,1,0,0
1729461674,1,1,0,0
1729481670,1,1,0,0
1729501682,1,1,0,0
1729521708,1,1,0,0
1729545687,1,1,0,0
1729565690,1,1,0,0
1729585721,1,1,0,0
1729605744,1,1,0,0
1729630447,1,1,0,0
1729650476,1,1,0,0
1729674485,1,1,0,0
1729698479,1,1,0,0
1729722509,1,1,0,0
1729742773,1,1,0,0
1729762508,1,1,0,0
1729782562,1,1,0,0
1729806505,1,1,0,0
1729830532,1,1,0,0
1729850795,1,1,0,0
1729874462,1,1,0,0
1729894474,1,1,0,0
1729918434,1,1,0,0
1729939253,1,1,0,0
1729959563,1,1,0,0
1729983365,1,1,0,0
1730007283,1,1,0,0
1730031594,1,1,0,0
1730051591,1,1,0,0
1730075349,1,1,0,0
1730099286,1,1,0,0
1730119314,1,1,0,0
1730139585,1,1,0,0
1730159303,1,1,0,0
1730183367,1,1,0,0
1730204121,1,1,0,0
1730228117,1,1,0,0
1730248429,1,1,0,0
1730272127,1,1,0,0
1730292142,1,1,0,0
1730316051,1,1,0,0
1730336071,1,1,0,0
1730356364,1,1,0,0
1730376149,1,1,0,0
1730396097,1,1,0,0
1730420058,1,1,0,0
1730444088,1,1,0,0
1730468154,1,1,0,0
1730488946,1,1,0,0
1730508946,1,1,0,0
1730532875,1,1,0,0
1730552898,1,1,0,0
1730573152,1,1,0,0
1730592904,1,1,0,0
1730612909,1,1,0,0
1730636915,1,1,0,0
1730661150,1,1,0,0
1730684867,1,1,0,0
1730704934,1,1,0,0
1730728968,1,1,0,0
1730748895,1,1,0,0
1730769914,1,1,0,0
1730789986,1,1,0,0
1730809689,1,1,0,0
1730829738,1,1,0,0
1730853746,1,1,0,0
1730877741,1,1,0,0
1730901651,1,1,0,0
1730921680,1,1,0,0
1730941746,1,1,0,0
1730965743,1,1,0,0
1730989695,1,1,0,0
1731009692,1,1,0,0
1731033957,1,1,0,0
1731053982,1,1,0,0
1731077949,1,1,0,0
1731098464,1,1,0,0
1731122501,1,1,0,0
1731142516,1,1,0,0
1731162485,1,1,0,0
1731186831,1,1,0,0
1731210567,1,1,0,0
1731230529,1,1,0,0
1731254737,1,1,0,0
1731278487,1,1,0,0
1731298510,1,1,0,0
1731318509,1,1,0,0
1731342510,1,1,0,0
1731363348,1,1,0,0
1731387281,1,1,0,0
1731407246,1,1,0,0
1731427251,1,1,0,0
1731451361,1,1,0,0
1731475566,1,1,0,0
1731499354,1,1,0,0
1731523368,1,1,0,0
1731547607,1,1,0,0
1731567327,1,1,0,0
1731591318,1,1,0,0
1731616067,1,1,0,0
1731636115,1,1,0,0
1731656360,1,1,0,0
1731680112,1,1,0,0
1731704146,1,1,0,0
1731728451,1,1,0,0
1731748185,1,1,0,0
1731772129,1,1,0,0
1731796130,1,1,0,0
1731820142,1,1,0,0
1731844070,1,1,0,0
1731864088,1,1,0,0
1731884080,1,1,0,0
1731904934,1,1,0,0
1731928908,1,1,0,0
1731948899,1,1,0,0
1731968921,1,1,0,0
1731992873,1,1,0,0
1732017185,1,1,0,0
1732041092,1,1,0,0
1732064946,1,1,0,0
1732084963,1,1,0,0
1732108953,1,1,0,0
1732132877,1,1,0,0
1732152899,1,1,0,0
1732173735,1,1,0,0
1732198044,1,1,0,0
1732221725,1,1,0,0
1732245732,1,1,0,0
1732265710,1,1,0,0
1732285758,1,1,0,0
1732309723,1,1,0,0
1732333788,1,1,0,0
1732354008,1,1,0,0
1732373974,1,1,0,0
1732397723,1,1,0,0
1732417729,1,1,0,0
1732441691,1,1,0,0
1732461777,1,1,0,0
1732481966,1,1,0,0
1732502447,1,1,0,0
1732522760,1,1,0,0
1732542587,1,1,0,0
1732566477,1,1,0,0
1732586488,1,1,0,0
1732610469,1,1,0,0
1732634520,1,1,0,0
1732654526,1,1,0,0
1732678487,1,1,0,0
1732698460,1,1,0,0
1732722538,1,1,0,0
1732742520,1,1,0,0
1732767249,1,1,0,0
1732791289,1,1,0,0
1732815288,1,1,0,0
1732835282,1,1,0,0
1732859305,1,1,0,0
1732883658,1,1,0,0
1732903362,1,1,0,0
1732923375,1,1,0,0
1732947303,1,1,0,0
1732971294,1,1,0,0
1732991833,1,1,0,0
1733015336,1,1,0,0
1733039318,1,1,0,0
1733060098,1,1,0,0
1733080148,1,1,0,0
1733104090,1,1,0,0
1733128056,1,1,0,0
1733148168,1,1,0,0
1733168110,1,1,0,0
1733188143,1,1,0,0
1733212102,1,1,0,0
1733232181,1,1,0,0
1733256407,1,1,0,0
1733280454,1,1,0,0
1733300902,1,1,0,0
1733320903,1,1,0,0
1733340910,1,1,0,0
1733364871,1,1,0,0
1733389626,1,1,0,0
1733412860,1,1,0,0
1733436896,1,1,0,0
1733457185,1,1,0,0
1733480887,1,1,0,0
1733504880,1,1,0,0
1733524900,1,1,0,0
1733549115,1,1,0,0
1733572896,1,1,0,0
1733596922,1,1,0,0
1733617718,1,1,0,0
1733637711,1,1,0,0
1733657743,1,1,0,0
1733681629,1,1,0,0
1733705689,1,1,0,0
1733729652,1,1,0,0
1733749996,1,1,0,0
1733769620,1,1,0,0
1733789692,1,1,0,0
1733809682,1,1,0,0
1733833941,1,1,0,0
1733857967,1,1,0,0
1733881755,1,1,0,0
1733902546,1,1,0,0
1733926497,1,1,0,0
1733950453,1,1,0,0
1733970424,1,1,0,0
1733990504,1,1,0,0
1734010492,1,1,0,0
1734030547,1,1,0,0
1734050573,1,1,0,0
1734074974,1,1,0,0
1734098466,1,1,0,0
1734122567,1,1,0,0
1734142542,1,1,0,0
1734166467,1,1,0,0
1734190540,1,1,0,0
1734214639,1,1,0,0
1734235361,1,1,0,0
1734259293,1,1,0,0
1734279342,1,1,0,0
1734303367,1,1,0,0
1734327586,1,1,0,0
1734351314,1,1,0,0
1734371327,1,1,0,0
1734391284,1,1,0,0
1734415252,1,1,0,0
1734435570,1,1,0,0
1734459299,1,1,0,0
1734480116,1,1,0,0
1734504113,1,1,0,0
1734528020,1,1,0,0
1734548143,1,1,0,0
1734572134,1,1,0,0
1734592170,1,1,0,0
1734616365,1,1,0,0
1734636106,1,1,0,0
1734656130,1,1,0,0
1734680127,1,1,0,0
1734704068,1,1,0,0
1734724406,1,1,0,0
1734744074,1,1,0,0
1734768133,1,1,0,0
1734788948,1,1,0,0
1734812886,1,1,0,0
1734833137,1,1,0,0
1734852890,1,1,0,0
1734876930,1,1,0,0
1734900917,1,1,0,0
1734920928,1,1,0,0
1734944869,1,1,0,0
1734964997,1,1,0,0
1734988956,1,1,0,0
1735009120,1,1,0,0
1735029796,1,1,0,0
1735053709,1,1,0,0
1735077725,1,1,0,0
1735101626,1,1,0,0
1735121946,1,1,0,0
1735141650,1,1,0,0
1735165698,1,1,0,0
1735185748,1,1,0,0
1735205987,1,1,0,0
1735229981,1,1,0,0
1735253987,1,1,0,0
1735277674,1,1,0,0
1735297910,1,1,0,0
1735321668,1,1,0,0
1735341684,1,1,0,0
1735366537,1,1,0,0
1735386506,1,1,0,0
1735406557,1,1,0,0
1735426555,1,1,0,0
1735450518,1,1,0,0
1735470517,1,1,0,0
1735494512,1,1,0,0
1735518797,1,1,0,0
1735538505,1,1,0,0
1735562518,1,1,0,0
1735582515,1,1,0,0
1735603355,1,1,0,0
1735627548,1,1,0,0
1735651271,1,1,0,0
1735671289,1,1,0,0
1735695264,1,1,0,0
1735719231,1,1,0,0
1735743368,1,1,0,0
1735763369,1,1,0,0
1735783395,1,1,0,0
1735807609,1,1,0,0
1735827280,1,1,0,0
1735847359,1,1,0,0
1735871360,1,1,0,0
1735895263,1,1,0,0
1735916355,1,1,0,0
1735940109,1,1,0,0
1735964071,1,1,0,0
1735984120,1,1,0,0
1736008144,1,1,0,0
1736032199,1,1,0,0
1736056097,1,1,0,0
1736076126,1,1,0,0
1736100117,1,1,0,0
1736120363,1,1,0,0
1736144141,1,1,0,0
1736168407,1,1,0,0
1736188948,1,1,0,0
1736208907,1,1,0,0
1736228915,1,1,0,0
1736252866,1,1,0,0
1736277230,1,1,0,0
1736300876,1,1,0,0
1736320910,1,1,0,0
1736344868,1,1,0,0
1736364883,1,1,0,0
1736385208,1,1,0,0
1736408960,1,1,0,0
1736429125,1,1,0,0
1736453012,1,1,0,0
1736473923,1,1,0,0
1736494410,1,1,0,0
1736517673,1,1,0,0
1736541630,1,1,0,0
1736566041,1,1,0,0
1736585752,1,1,0,0
1736609674,1,1,0,0
1736629692,1,1,0,0
1736649669,1,1,0,0
1736674384,1,1,0,0
1736697703,1,1,0,0
1736717736,1,1,0,0
1736742472,1,1,0,0
1736762548,1,1,0,0
1736786490,1,1,0,0
1736806494,1,1,0,0
1736826519,1,1,0,0
1736850473,1,1,0,0
1736870499,1,1,0,0
1736894487,1,1,0,0
1736914519,1,1,0,0
1736934531,1,1,0,0
1736954513,1,1,0,0
1736974530,1,1,0,0
1736994548,1,1,0,0
1737014562,1,1,0,0
1737034979,1,1,0,0
1737058546,1,1,0,0
1737079250,1,1,0,0
1737099291,1,1,0,0
1737119327,1,1,0,0
1737139325,1,1,0,0
1737163380,1,1,0,0
1737187314,1,1,0,0
1737211330,1,1,0,0
1737235275,1,1,0,0
1737259278,1,1,0,0
1737279328,1,1,0,0
1737299326,1,1,0,0
1737323653,1,1,0,0
1737344074,1,1,0,0
1737368151,1,1,0,0
1737392050,1,1,0,0
1737416088,1,1,0,0
1737440082,1,1,0,0
1737460142,1,1,0,0
1737480127,1,1,0,0
1737504352,1,1,0,0
1737528123,1,1,0,0
1737552016,1,1,0,0
1737572140,1,1,0,0
1737596112,1,1,0,0
1737620096,1,1,0,0
1737641196,1,1,0,0
1737664911,1,1,0,0
1737688948,1,1,0,0
1737709000,1,1,0,0
1737732871,1,1,0,0
1737752887,1,1,0,0
1737776926,1,1,0,0
1737800846,1,1,0,0
1737820910,1,1,0,0
1737844895,1,1,0,0
1737868999,1,1,0,0
1737889712,1,1,0,0
1737909724,1,1,0,0
1737933730,1,1,0,0
1737953748,1,1,0,0
1737977712,1,1,0,0
1738001672,1,1,0,0
1738021707,1,1,0,0
1738045982,1,1,0,0
1738069631,1,1,0,0
1738089617,1,1,0,0
1738109674,1,1,0,0
1738133683,1,1,0,0
1738154787,1,1,0,0
1738174497,1,1,0,0
1738198499,1,1,0,0
1738222548,1,1,0,0
1738246514,1,1,0,0
1738270503,1,1,0,0
1738294502,1,1,0,0
1738318464,1,1,0,0
1738338489,1,1,0,0
1738362522,1,1,0,0
1738382472,1,1,0,0
1738406775,1,1,0,0
1738427274,1,1,0,0
1738447284,1,1,0,0
1738467294,1,1,0,0
1738491287,1,1,0,0
1738515588,1,1,0,0
1738539299,1,1,0,0
1738563330,1,1,0,0
1738583376,1,1,0,0
1738607228,1,1,0,0
1738627235,1,1,0,0
1738647261,1,1,0,0
1738671279,1,1,0,0
1738692156,1,1,0,0
1738716067,1,1,0,0
1738740121,1,1,0,0
1738764153,1,1,0,0
1738784130,1,1,0,0
1738804587,1,1,0,0
1738824158,1,1,0,0
1738848154,1,1,0,0
1738868222,1,1,0,0
1738892126,1,1,0,0
1738916101,1,1,0,0
1738936120,1,1,0,0
1738960139,1,1,0,0
1738980168,1,1,0,0
1739000338,1,1,0,0
1739024046,1,1,0,0
1739044854,1,1,0,0
1739068921,1,1,0,0
1739093353,1,1,0,0
1739116977,1,1,0,0
1739140880,1,1,0,0
1739160917,1,1,0,0
1739180945,1,1,0,0
1739204929,1,1,0,0
1739224946,1,1,0,0
1739248951,1,1,0,0
1739269709,1,1,0,0
1739293707,1,1,0,0
1739313742,1,1,0,0
1739337693,1,1,0,0
1739357688,1,1,0,0
1739377701,1,1,0,0
1739401662,1,1,0,0
1739425769,1,1,0,0
1739445738,1,1,0,0
1739469647,1,1,0,0
1739489953,1,1,0,0
1739509679,1,1,0,0
1739529720,1,1,0,0
1739553994,1,1,0,0
1739573977,1,1,0,0
1739593970,1,1,0,0
1739614522,1,1,0,0
1739634786,1,1,0,0
1739654527,1,1,0,0
1739674539,1,1,0,0
1739698511,1,1,0,0
1739722477,1,1,0,0
1739742782,1,1,0,0
1739766456,1,1,0,0
1739790455,1,1,0,0
1739814839,1,1,0,0
1739838471,1,1,0,0
1739858824,1,1,0,0
1739879349,1,1,0,0
1739903394,1,1,0,0
1739927256,1,1,0,0
1739947267,1,1,0,0
1739967267,1,1,0,0
1739991310,1,1,0,0
1740011323,1,1,0,0
1740035332,1,1,0,0
1740055351,1,1,0,0
1740079288,1,1,0,0
1740099279,1,1,0,0
1740123285,1,1,0,0
1740143375,1,1,0,0
1740164157,1,1,0,0
1740188150,1,1,0,0
1740212418,1,1,0,0
1740232166,1,1,0,0
1740256093,1,1,0,0
1740276095,1,1,0,0
1740300116,1,1,0,0
1740320419,1,1,0,0
1740344068,1,1,0,0
1740364096,1,1,0,0
1740384100,1,1,0,0
1740404113,1,1,0,0
1740428414,1,1,0,0
1740452027,1,1,0,0
1740472860,1,1,0,0
1740492859,1,1,0,0
1740512852,1,1,0,0
1740532843,1,1,0,0
1740556923,1,1,0,0
1740576907,1,1,0,0
1740600891,1,1,0,0
1740624910,1,1,0,0
1740645197,1,1,0,0
1740668989,1,1,0,0
1740689121,1,1,0,0
1740712886,1,1,0,0
1740737677,1,1,0,0
1740761674,1,1,0,0
1740781646,1,1,0,0
1740805694,1,1,0,0
1740826211,1,1,0,0
1740849669,1,1,0,0
1740873921,1,1,0,0
1741800587,1,1,0,0
1741824110,1,1,0,0
1741848176,1,1,0,0
1741868924,1,1,0,0
1741888937,1,1,0,0
1741909457,1,1,0,0
1741932928,1,1,0,0
1742795273,1,1,0,0
1742815355,1,1,0,0
1742835315,1,1,0,0
1742859305,1,1,0,0
1742879276,1,1,0,0
1742899292,1,1,0,0
1742919621,1,1,0,0
1742943338,1,1,0,0
1742964119,1,1,0,0
1742984134,1,1,0,0
1743004172,1,1,0,0
1743028416,1,1,0,0
1743048122,1,1,0,0
1743072155,1,1,0,0
1743096106,1,1,0,0
1743120090,1,1,0,0
1743144043,1,1,0,0
1743164103,1,1,0,0
1743184119,1,1,0,0
1743208340,1,1,0,0
1743228139,1,1,0,0
1743252097,1,1,0,0
1743276144,1,1,0,0
1743296896,1,1,0,0
1743317180,1,1,0,0
1743340928,1,1,0,0
1743364883,1,1,0,0
1743384887,1,1,0,0
1743409151,1,1,0,0
1743432891,1,1,0,0
1743456895,1,1,0,0
1743476911,1,1,0,0
1743500861,1,1,0,0
1743520869,1,1,0,0
1743545124,1,1,0,0
1743569394,1,1,0,0
1743589736,1,1,0,0
1743609738,1,1,0,0
1743633740,1,1,0,0
1743653955,1,1,0,0
1743678012,1,1,0,0
1743697690,1,1,0,0
1743717694,1,1,0,0
1743737721,1,1,0,0
1743757741,1,1,0,0
1743777761,1,1,0,0
1743801702,1,1,0,0
1743822004,1,1,0,0
1743845683,1,1,0,0
1743866498,1,1,0,0
1743890476,1,1,0,0
1743910484,1,1,0,0
1743934563,1,1,0,0
1743958506,1,1,0,0
1743978567,1,1,0,0
1744002779,1,1,0,0
1744022507,1,1,0,0
1744046504,1,1,0,0
1744066525,1,1,0,0
1744086554,1,1,0,0
1744106546,1,1,0,0
1744131297,1,1,0,0
1744151331,1,1,0,0
1744171337,1,1,0,0
1744195313,1,1,0,0
1744215323,1,1,0,0
1744235356,1,1,0,0
1744255603,1,1,0,0
1744279319,1,1,0,0
1744303374,1,1,0,0
1744327571,1,1,0,0
1744351339,1,1,0,0
1744375268,1,1,0,0
1744395270,1,1,0,0
1744415287,1,1,0,0
1744436358,1,1,0,0
1744460105,1,1,0,0
1744484096,1,1,0,0
1744504179,1,1,0,0
1744524177,1,1,0,0
1744544565,1,1,0,0
1744568123,1,1,0,0
1744588176,1,1,0,0
1744612139,1,1,0,0
1744636104,1,1,0,0
1744660111,1,1,0,0
1744680120,1,1,0,0
1744704109,1,1,0,0
1744725159,1,1,0,0
1744749136,1,1,0,0
1744768956,1,1,0,0
1744789155,1,1,0,0
1744813004,1,1,0,0
1744836897,1,1,0,0
1744857130,1,1,0,0
1744877152,1,1,0,0
1744900882,1,1,0,0
1744924959,1,1,0,0
1744948922,1,1,0,0
1744972909,1,1,0,0
1744993709,1,1,0,0
1745013991,1,1,0,0
1745037697,1,1,0,0
1745057743,1,1,0,0
1745081639,1,1,0,0
1745101662,1,1,0,0
1745121956,1,1,0,0
1745145709,1,1,0,0
1745165724,1,1,0,0
1745185753,1,1,0,0
1745209659,1,1,0,0
1745229946,1,1,0,0
1745249696,1,1,0,0
1745273997,1,1,0,0
1745297664,1,1,0,0
1745318478,1,1,0,0
1745338800,1,1,0,0
1745358505,1,1,0,0
1745382490,1,1,0,0
1745402510,1,1,0,0
1745422491,1,1,0,0
1745442492,1,1,0,0
1745466485,1,1,0,0
1745486492,1,1,0,0
1745506503,1,1,0,0
1745530517,1,1,0,0
1745550485,1,1,0,0
1745571307,1,1,0,0
1745595322,1,1,0,0
1745615333,1,1,0,0
1745639258,1,1,0,0
1745659272,1,1,0,0
1745679273,1,1,0,0
1745699571,1,1,0,0
1745723355,1,1,0,0
1745743358,1,1,0,0
1745767267,1,1,0,0
1745787288,1,1,0,0
1745811297,1,1,0,0
1745831326,1,1,0,0
1745855252,1,1,0,0
1745879665,1,1,0,0
1745900106,1,1,0,0
1745924312,1,1,0,0
1745948098,1,1,0,0
1745968121,1,1,0,0
1745988428,1,1,0,0
1746012151,1,1,0,0
1746032168,1,1,0,0
1746056365,1,1,0,0
1746080086,1,1,0,0
1746100127,1,1,0,0
1746120124,1,1,0,0
1746140134,1,1,0,0
1746160863,1,1,0,0
1746180890,1,1,0,0
1746205209,1,1,0,0
1746228912,1,1,0,0
1746248906,1,1,0,0
1746272861,1,1,0,0
1746292866,1,1,0,0
1746313216,1,1,0,0
1746332874,1,1,0,0
1746356921,1,1,0,0
1746376918,1,1,0,0
1746400929,1,1,0,0
1746424898,1,1,0,0
1746445743,1,1,0,0
1746465939,1,1,0,0
1746489727,1,1,0,0
1746509769,1,1,0,0
1746533917,1,1,0,0
1746553944,1,1,0,0
1746577705,1,1,0,0
1746601996,1,1,0,0
1746621639,1,1,0,0
1746645709,1,1,0,0
1746669715,1,1,0,0
1746693945,1,1,0,0
1746713957,1,1,0,0
1746734477,1,1,0,0
1746758435,1,1,0,0
1746778492,1,1,0,0
1746798497,1,1,0,0
1746818804,1,1,0,0
1746842488,1,1,0,0
1746862799,1,1,0,0
1746886485,1,1,0,0
1746906578,1,1,0,0
1746926794,1,1,0,0
1746950492,1,1,0,0
1746970479,1,1,0,0
1746990564,1,1,0,0
1747010524,1,1,0,0
1747030520,1,1,0,0
1747051268,1,1,0,0
1747071595,1,1,0,0
1747095325,1,1,0,0
1747115283,1,1,0,0
1747135279,1,1,0,0
1747159236,1,1,0,0
1747179620,1,1,0,0
1747199361,1,1,0,0
1747223543,1,1,0,0
1747243569,1,1,0,0
1747267285,1,1,0,0
1747288379,1,1,0,0
1747312126,1,1,0,0
1747336051,1,1,0,0
1747360361,1,1,0,0
1747380129,1,1,0,0
1747400133,1,1,0,0
1747424032,1,1,0,0
1747448129,1,1,0,0
1747472147,1,1,0,0
1747496098,1,1,0,0
1747516100,1,1,0,0
1747540461,1,1,0,0
1747564103,1,1,0,0
1747585176,1,1,0,0
1747609142,1,1,0,0
1747629184,1,1,0,0
1747652847,1,1,0,0
1747673148,1,1,0,0
1747696940,1,1,0,0
1747721190,1,1,0,0
1747744899,1,1,0,0
1747768920,1,1,0,0
1747788985,1,1,0,0
1747809737,1,1,0,0
1747830018,1,1,0,0
1747853751,1,1,0,0
1747877667,1,1,0,0
1747901953,1,1,0,0
1747921631,1,1,0,0
1747941626,1,1,0,0
1747965666,1,1,0,0
1747985681,1,1,0,0
1748005664,1,1,0,0
1748025664,1,1,0,0
1748049626,1,1,0,0
1748069672,1,1,0,0
1748090526,1,1,0,0
1748114571,1,1,0,0
1748138542,1,1,0,0
1748158562,1,1,0,0
1748182511,1,1,0,0
1748202547,1,1,0,0
1748226854,1,1,0,0
1748250476,1,1,0,0
1748274500,1,1,0,0
1748298799,1,1,0,0
1748322503,1,1,0,0
1748346566,1,1,0,0
1748367345,1,1,0,0
1748387362,1,1,0,0
1748407608,1,1,0,0
1748431334,1,1,0,0
1748455328,1,1,0,0
1748479833,1,1,0,0
1748503271,1,1,0,0
1748523306,1,1,0,0
1748547265,1,1,0,0
1748567271,1,1,0,0
1748587572,1,1,0,0
1748611321,1,1,0,0
1748631304,1,1,0,0
1748655223,1,1,0,0
1748675269,1,1,0,0
1748695601,1,1,0,0
1748719356,1,1,0,0
1748743452,1,1,0,0
1748768346,1,1,0,0
1748788148,1,1,0,0
1748808166,1,1,0,0
1748828154,1,1,0,0
1748852119,1,1,0,0
1748876413,1,1,0,0
1748900081,1,1,0,0
1748920113,1,1,0,0
1748944045,1,1,0,0
1748964099,1,1,0,0
1748985191,1,1,0,0
1749009149,1,1,0,0
1749032910,1,1,0,0
1749057178,1,1,0,0
1749076933,1,1,0,0
1749096953,1,1,0,0
1749120841,1,1,0,0
1749144883,1,1,0,0
1749165171,1,1,0,0
1749184926,1,1,0,0
1749208924,1,1,0,0
1749228920,1,1,0,0
1749248919,1,1,0,0
1749268950,1,1,0,0
1749289716,1,1,0,0
1749310025,1,1,0,0
1749333680,1,1,0,0
1749357741,1,1,0,0
1749381956,1,1,0,0
1749405714,1,1,0,0
1749425722,1,1,0,0
1749449725,1,1,0,0
1749469734,1,1,0,0
1749493956,1,1,0,0
1749513952,1,1,0,0
1749537692,1,1,0,0
1749558504,1,1,0,0
1749578544,1,1,0,0
1749602477,1,1,0,0
1749622523,1,1,0,0
1749642536,1,1,0,0
1749666499,1,1,0,0
1749686512,1,1,0,0
1749710494,1,1,0,0
1749730524,1,1,0,0
1749750465,1,1,0,0
1749770476,1,1,0,0
1749790485,1,1,0,0
1749814825,1,1,0,0
1749839294,1,1,0,0
1749863324,1,1,0,0
1749883361,1,1,0,0
1749903372,1,1,0,0
1749927259,1,1,0,0
1749947270,1,1,0,0
1749967283,1,1,0,0
1749991272,1,1,0,0
1750011281,1,1,0,0
1750031811,1,1,0,0
1750051352,1,1,0,0
1750071597,1,1,0,0
1750095238,1,1,0,0
1750116132,1,1,0,0
1750140391,1,1,0,0
1750160063,1,1,0,0
1750180134,1,1,0,0
1750200127,1,1,0,0
1750224116,1,1,0,0
1750248512,1,1,0,0
1750272135,1,1,0,0
1750296054,1,1,0,0
1750316036,1,1,0,0
1750336050,1,1,0,0
1750356346,1,1,0,0
1750376123,1,1,0,0
1750400921,1,1,0,0
1750420920,1,1,0,0
1750440935,1,1,0,0
1750461251,1,1,0,0
1750484839,1,1,0,0
1750504912,1,1,0,0
1750528902,1,1,0,0
1750552836,1,1,0,0
1750573152,1,1,0,0
1750596897,1,1,0,0
1750616902,1,1,0,0
1750640918,1,1,0,0
1750664966,1,1,0,0
1750688953,1,1,0,0
1750709709,1,1,0,0
1750733670,1,1,0,0
1750753991,1,1,0,0
1750773891,1,1,0,0
1750797698,1,1,0,0
1750821631,1,1,0,0
1750845731,1,1,0,0
1750865860,1,1,0,0
1750885690,1,1,0,0
1750905653,1,1,0,0
1750929667,1,1,0,0
1750953750,1,1,0,0
1750977716,1,1,0,0
1750998542,1,1,0,0
1751018547,1,1,0,0
1751042764,1,1,0,0
1751066491,1,1,0,0
1751090452,1,1,0,0
1751114824,1,1,0,0
1751134499,1,1,0,0
1751158464,1,1,0,0
1751178477,1,1,0,0
1751202546,1,1,0,0
