timestamp,previous.timestamp,previous.lat,previous.lon,previous.x,previous.y,previous.z,previous.vx,previous.vy,previous.vz,previous.alt,previous.yaw,previous.yawspeed,previous.loiter_radius,previous.pitch_min,previous.a_x,previous.a_y,previous.a_z,previous.acceptance_radius,previous.cruising_speed,previous.cruising_throttle,previous.valid,previous.type,previous.position_valid,previous.velocity_valid,previous.velocity_frame,previous.alt_valid,previous.yaw_valid,previous.yawspeed_valid,previous.loiter_direction,previous.acceleration_valid,previous.acceleration_is_force,previous._padding0,current.timestamp,current.lat,current.lon,current.x,current.y,current.z,current.vx,current.vy,current.vz,current.alt,current.yaw,current.yawspeed,current.loiter_radius,current.pitch_min,current.a_x,current.a_y,current.a_z,current.acceptance_radius,current.cruising_speed,current.cruising_throttle,current.valid,current.type,current.position_valid,current.velocity_valid,current.velocity_frame,current.alt_valid,current.yaw_valid,current.yawspeed_valid,current.loiter_direction,current.acceleration_valid,current.acceleration_is_force,current._padding0,next.timestamp,next.lat,next.lon,next.x,next.y,next.z,next.vx,next.vy,next.vz,next.alt,next.yaw,next.yawspeed,next.loiter_radius,next.pitch_min,next.a_x,next.a_y,next.a_z,next.acceptance_radius,next.cruising_speed,next.cruising_throttle,next.valid,next.type,next.position_valid,next.velocity_valid,next.velocity_frame,next.alt_valid,next.yaw_valid,next.yawspeed_valid,next.loiter_direction,next.acceleration_valid,next.acceleration_is_force,next._padding0
1724701410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,37.10256820446008,-76.38811770395112,0.0,0.0,0.0,0.0,0.0,0.0,33.165623,0.021332871,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,3,0,0,0,0,1,0,-1,0,0,0,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.165623,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1752862223,0,37.10256820446008,-76.38811770395112,0.0,0.0,0.0,0.0,0.0,0.0,33.165623,0.021332871,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,3,0,0,0,0,1,0,-1,0,0,0,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1752970820,0,37.10256820446008,-76.38811770395112,0.0,0.0,0.0,0.0,0.0,0.0,33.165623,0.021332871,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,3,0,0,0,0,1,0,-1,0,0,0,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1753246510,0,37.10256820446008,-76.38811770395112,0.0,0.0,0.0,0.0,0.0,0.0,33.165623,0.021332871,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,3,0,0,0,0,1,0,-1,0,0,0,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1753447569,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,0.8165891,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.1042027,-76.3834083,0.0,0.0,0.0,0.0,0.0,0.0,102.043205,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1753498649,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,0.815826,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.1042027,-76.3834083,0.0,0.0,0.0,0.0,0.0,0.0,102.043205,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1753828137,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,0.80890095,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.1042027,-76.3834083,0.0,0.0,0.0,0.0,0.0,0.0,102.043205,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1754032450,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,0.80338424,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.1042027,-76.3834083,0.0,0.0,0.0,0.0,0.0,0.0,102.043205,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1754253775,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,0.7968735,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.1042027,-76.3834083,0.0,0.0,0.0,0.0,0.0,0.0,102.043205,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
1754348794,0,37.102497199999995,-76.3880805,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.103024999999995,-76.3875055,0.0,0.0,0.0,0.0,0.0,0.0,33.463207,0.79394317,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0,0,37.1042027,-76.3834083,0.0,0.0,0.0,0.0,0.0,0.0,102.043205,nan,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.57222,-1.0,1,0,0,0,0,0,0,0,-1,0,0,0
