timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1728491200,1728491200,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728536003,1728536003,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728580014,1728580014,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728627994,1728627994,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728672035,1728672035,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728715810,1728715810,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728755818,1728755818,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728800042,1728800042,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728844797,1728844797,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728888823,1728888823,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728913030,1728913030,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1728976819,1728976819,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729000843,1729000843,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729061645,1729061645,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729101619,1729101619,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729145676,1729145676,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729165798,1729165798,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729213450,1729213450,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729257689,1729257689,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729305624,1729305624,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729346548,1729346548,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729394509,1729394509,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729438467,1729438467,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729482259,1729482259,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729522418,1729522418,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729566475,1729566475,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729606473,1729606473,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729651184,1729651184,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729675239,1729675239,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729723234,1729723234,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729763216,1729763216,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729807217,1729807217,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729851370,1729851370,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729895203,1729895203,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729939834,1729939834,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1729984075,1729984075,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730008018,1730008018,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730052173,1730052173,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730100015,1730100015,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730140160,1730140160,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730184019,1730184019,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730228847,1730228847,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730272843,1730272843,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730316627,1730316627,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730356952,1730356952,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730396861,1730396861,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730444827,1730444827,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730468861,1730468861,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730509642,1730509642,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730553609,1730553609,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730613610,1730613610,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730637619,1730637619,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730685639,1730685639,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730729606,1730729606,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730770489,1730770489,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730810385,1730810385,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730854417,1730854417,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730902232,1730902232,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730942465,1730942465,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1730990421,1730990421,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731034531,1731034531,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731054565,1731054565,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731099197,1731099197,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731163228,1731163228,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731187467,1731187467,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731231212,1731231212,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731279290,1731279290,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731319216,1731319216,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731364070,1731364070,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731407825,1731407825,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731452092,1731452092,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731500017,1731500017,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731524023,1731524023,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731568015,1731568015,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731616798,1731616798,18,255,0,0,0,1514,1510,1448,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731656935,1731656935,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731704812,1731704812,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731748810,1731748810,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731772816,1731772816,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731820860,1731820860,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731864839,1731864839,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731905591,1731905591,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731949611,1731949611,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1731993602,1731993602,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732041672,1732041672,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732085614,1732085614,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732109611,1732109611,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732153474,1732153474,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732198622,1732198622,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732246416,1732246416,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732286438,1732286438,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732334406,1732334406,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732374552,1732374552,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732418408,1732418408,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732462413,1732462413,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732503029,1732503029,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732543229,1732543229,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732587243,1732587243,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732611179,1732611179,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732655250,1732655250,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732699197,1732699197,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732743257,1732743257,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732792018,1732792018,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732836054,1732836054,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732884263,1732884263,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732924060,1732924060,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732948009,1732948009,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1732992592,1732992592,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733040016,1733040016,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733080822,1733080822,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733128782,1733128782,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733168833,1733168833,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733212788,1733212788,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733257016,1733257016,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733301634,1733301634,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733341653,1733341653,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1733365602,1733365602,18,255,0,0,0,1514,1510,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
