timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1434265054,1434264909,0.0439795,-0.0005700544,-0.042167187,0.5215922,0.0,0.0,0.0,-1.0
1434305871,1434305687,0.04266783,-0.00140248,-0.036433175,0.5255061,0.0,0.0,0.0,-1.0
1434345863,1434345678,0.054342914,0.0018158217,-0.037574135,0.52509046,0.0,0.0,0.0,-1.0
1434389924,1434389702,0.06807626,0.0030819885,-0.035272628,0.52351946,0.0,0.0,0.0,-1.0
1434429931,1434429702,0.06166427,0.0027179008,-0.03576326,0.5249248,0.0,0.0,0.0,-1.0
1434473891,1434473702,0.050365273,0.001254034,-0.036544684,0.52509046,0.0,0.0,0.0,-1.0
1434513891,1434513702,0.054040942,0.0035120258,-0.033714406,0.52488965,0.0,0.0,0.0,-1.0
1434557916,1434557703,0.04576501,0.006604421,-0.042849828,0.53024054,0.0,0.0,0.0,-1.0
1434598723,1434598509,0.050479442,0.010794171,-0.03436113,0.5266027,0.0,0.0,0.0,-1.0
1434642648,1434642507,0.050319128,0.013484384,-0.034107972,0.5265529,0.0,0.0,0.0,-1.0
1434682647,1434682509,0.057520583,0.016087571,-0.03849095,0.525796,0.0,0.0,0.0,-1.0
1434726683,1434726503,0.06213486,0.01633157,-0.03389475,0.5247816,0.0,0.0,0.0,-1.0
1434766710,1434766502,0.06593038,0.02026245,-0.03162073,0.52470714,0.0,0.0,0.0,-1.0
1434807537,1434807310,0.060509082,0.025821373,-0.030231982,0.5229716,0.0,0.0,0.0,-1.0
1434851471,1434851312,0.05581658,0.025655594,-0.03224014,0.5184146,0.0,0.0,0.0,-1.0
1434891421,1434891278,0.046837177,0.02532814,-0.031772893,0.5214952,0.0,0.0,0.0,-1.0
1434935452,1434935278,0.046348162,0.03327405,-0.031363286,0.5166397,0.0,0.0,0.0,-1.0
1434975451,1434975278,0.04248482,0.02554674,-0.037472546,0.5205491,0.0,0.0,0.0,-1.0
1435015459,1435015279,0.046445426,0.02185196,-0.035594884,0.52172923,0.0,0.0,0.0,-1.0
1435056280,1435056102,0.038667206,0.021079224,-0.041367,0.5203219,0.0,0.0,0.0,-1.0
1435096287,1435096108,0.04760518,0.017980853,-0.04410863,0.52052385,0.0,0.0,0.0,-1.0
1435140252,1435140103,0.047078624,0.016109293,-0.037517965,0.52208596,0.0,0.0,0.0,-1.0
1435180256,1435180102,0.051598016,0.017070668,-0.042317297,0.5201835,0.0,0.0,0.0,-1.0
1435220312,1435220102,0.050661463,0.021840086,-0.037048496,0.51877624,0.0,0.0,0.0,-1.0
1435265070,1435264909,0.058336124,0.014513895,-0.048394848,0.52650625,0.0,0.0,0.0,-1.0
1435305092,1435304910,0.060030803,0.018103544,-0.047197998,0.5242532,0.0,0.0,0.0,-1.0
1435349050,1435348916,0.046245676,0.019693796,-0.04605426,0.5284895,0.0,0.0,0.0,-1.0
1435389051,1435388911,0.048467256,0.018770376,-0.043497976,0.52505225,0.0,0.0,0.0,-1.0
1435433827,1435433687,0.04706477,0.021072645,-0.049553912,0.52683306,0.0,0.0,0.0,-1.0
1435473850,1435473678,0.044744,0.020583602,-0.051962897,0.52915967,0.0,0.0,0.0,-1.0
1435517820,1435517681,0.04083275,0.01843043,-0.048847906,0.5284977,0.0,0.0,0.0,-1.0
1435557841,1435557710,0.037460156,0.012797307,-0.04598496,0.5296983,0.0,0.0,0.0,-1.0
1435601905,1435601717,0.0452556,0.0185333,-0.052432448,0.52830964,0.0,0.0,0.0,-1.0
1435641908,1435641716,0.047843363,0.0181097,-0.047876175,0.52820474,0.0,0.0,0.0,-1.0
1435681903,1435681716,0.045820717,0.016490582,-0.05140958,0.5274339,0.0,0.0,0.0,-1.0
1435725851,1435725710,0.038645025,0.01578448,-0.04887473,0.52951723,0.0,0.0,0.0,-1.0
1435766660,1435766502,0.03840666,0.019252762,-0.0529525,0.5276273,0.0,0.0,0.0,-1.0
1435810707,1435810557,0.0457313,0.019755717,-0.048408147,0.52384126,0.0,0.0,0.0,-1.0
1435850715,1435850503,0.040700432,0.019653358,-0.046292454,0.5272566,0.0,0.0,0.0,-1.0
1435894659,1435894508,0.034088667,0.013132008,-0.052111074,0.5294004,0.0,0.0,0.0,-1.0
1435935478,1435935302,0.037038174,0.014494612,-0.04869336,0.5278768,0.0,0.0,0.0,-1.0
1435979537,1435979348,0.030849181,0.015334713,-0.049684025,0.53165174,0.0,0.0,0.0,-1.0
1436019502,1436019310,0.034627795,0.017173585,-0.050931703,0.5303444,0.0,0.0,0.0,-1.0
1436063476,1436063278,0.040160708,0.021590466,-0.05285544,0.5333935,0.0,0.0,0.0,-1.0
1436103463,1436103282,0.040074576,0.024477575,-0.052774586,0.53311366,0.0,0.0,0.0,-1.0
1436148270,1436148109,0.035499636,0.0254291,-0.05540221,0.5341646,0.0,0.0,0.0,-1.0
1436188265,1436188109,0.03727619,0.03085068,-0.055762764,0.5343438,0.0,0.0,0.0,-1.0
1436228341,1436228145,0.040187895,0.03477254,-0.059287265,0.53539884,0.0,0.0,0.0,-1.0
1436268327,1436268130,0.034842633,0.03440546,-0.055168416,0.53344256,0.0,0.0,0.0,-1.0
1436312342,1436312149,0.031970598,0.03609241,-0.05762928,0.5329638,0.0,0.0,0.0,-1.0
1436356264,1436356114,0.03404563,0.034452427,-0.0578154,0.53459567,0.0,0.0,0.0,-1.0
1436397051,1436396909,0.029443523,0.031572696,-0.058881108,0.5331145,0.0,0.0,0.0,-1.0
1436441095,1436440909,0.03402873,0.030880075,-0.061042257,0.5302596,0.0,0.0,0.0,-1.0
1436481075,1436480909,0.036345318,0.03060767,-0.0635241,0.5312187,0.0,0.0,0.0,-1.0
1436525045,1436524902,0.037598684,0.033294756,-0.06658571,0.52712566,0.0,0.0,0.0,-1.0
1436565048,1436564906,0.040237237,0.034382444,-0.06724953,0.52650076,0.0,0.0,0.0,-1.0
1436609849,1436609679,0.034065768,0.028832968,-0.0631274,0.5294135,0.0,0.0,0.0,-1.0
1436653836,1436653686,0.038935762,0.029150067,-0.06788604,0.52752227,0.0,0.0,0.0,-1.0
1436697898,1436697679,0.032905266,0.024350053,-0.063378744,0.52633053,0.0,0.0,0.0,-1.0
1436741869,1436741702,0.03577223,0.021095263,-0.06736523,0.5301026,0.0,0.0,0.0,-1.0
1436781876,1436781702,0.033562277,0.016980294,-0.06309229,0.5289872,0.0,0.0,0.0,-1.0
1436825928,1436825710,0.036836833,0.013630341,-0.058247223,0.5278511,0.0,0.0,0.0,-1.0
1436865936,1436865703,0.037796427,0.012011561,-0.05458856,0.5264769,0.0,0.0,0.0,-1.0
1436910640,1436910502,0.03403517,0.01506725,-0.055403933,0.53049016,0.0,0.0,0.0,-1.0
1436950647,1436950509,0.03202846,0.020410184,-0.050741453,0.5280383,0.0,0.0,0.0,-1.0
1436994694,1436994503,0.02418151,0.022382097,-0.04835402,0.52872574,0.0,0.0,0.0,-1.0
1437034743,1437034503,0.02766032,0.026038455,-0.045073647,0.5321748,0.0,0.0,0.0,-1.0
1437079471,1437079319,0.025260393,0.025390953,-0.04410777,0.5326,0.0,0.0,0.0,-1.0
1437119469,1437119319,0.030812608,0.033000115,-0.044292573,0.5379845,0.0,0.0,0.0,-1.0
1437159456,1437159310,0.030852448,0.035113376,-0.043888718,0.5389966,0.0,0.0,0.0,-1.0
1437203477,1437203278,0.03121148,0.03777366,-0.044074427,0.5376793,0.0,0.0,0.0,-1.0
1437243476,1437243278,0.033033356,0.040839072,-0.042089075,0.5367871,0.0,0.0,0.0,-1.0
1437287426,1437287278,0.039678544,0.04192887,-0.042263582,0.5380814,0.0,0.0,0.0,-1.0
1437328254,1437328102,0.038428504,0.044506706,-0.04171399,0.53700733,0.0,0.0,0.0,-1.0
1437372291,1437372130,0.0375913,0.04194538,-0.039774615,0.53822696,0.0,0.0,0.0,-1.0
1437412308,1437412142,0.030523278,0.04138676,-0.039059196,0.5349194,0.0,0.0,0.0,-1.0
1437456248,1437456102,0.03458249,0.04261188,-0.036723755,0.5336342,0.0,0.0,0.0,-1.0
1437496248,1437496102,0.032996267,0.038883105,-0.039743178,0.5348741,0.0,0.0,0.0,-1.0
1437541049,1437540917,0.035718612,0.036596388,-0.041117173,0.5343862,0.0,0.0,0.0,-1.0
1437581049,1437580914,0.030043134,0.03455516,-0.041646536,0.5313541,0.0,0.0,0.0,-1.0
1437625172,1437624963,0.032054946,0.023912143,-0.04386143,0.5322615,0.0,0.0,0.0,-1.0
1437669101,1437668910,0.029192345,0.01675225,-0.0422993,0.5349337,0.0,0.0,0.0,-1.0
1437709112,1437708957,0.034199294,0.018420808,-0.04395529,0.53375745,0.0,0.0,0.0,-1.0
1437749109,1437748958,0.028376067,0.014891318,-0.045740202,0.5349105,0.0,0.0,0.0,-1.0
1437789875,1437789682,0.031929,0.016846722,-0.049079023,0.53418934,0.0,0.0,0.0,-1.0
1437829863,1437829727,0.031990267,0.016750785,-0.05199048,0.5356402,0.0,0.0,0.0,-1.0
1437873910,1437873696,0.026277106,0.016538167,-0.048231266,0.5351504,0.0,0.0,0.0,-1.0
1437917869,1437917702,0.03131217,0.01707426,-0.051191118,0.53432703,0.0,0.0,0.0,-1.0
1437957906,1437957728,0.036686324,0.016319908,-0.052124698,0.5354358,0.0,0.0,0.0,-1.0
1438001922,1438001702,0.03703406,0.01818227,-0.059674464,0.5338187,0.0,0.0,0.0,-1.0
1438042753,1438042510,0.04544866,0.017602291,-0.057005506,0.53383327,0.0,0.0,0.0,-1.0
1438082719,1438082510,0.046499405,0.017258773,-0.05742722,0.5331363,0.0,0.0,0.0,-1.0
1438126719,1438126525,0.036820367,0.011085024,-0.0610628,0.5365079,0.0,0.0,0.0,-1.0
1438170694,1438170516,0.050802976,0.0074248333,-0.056156468,0.5359635,0.0,0.0,0.0,-1.0
1438210739,1438210516,0.05236157,0.005880009,-0.055155013,0.53282595,0.0,0.0,0.0,-1.0
1438251518,1438251304,0.049798016,0.0040341574,-0.059837334,0.5317877,0.0,0.0,0.0,-1.0
1438295447,1438295302,0.04189734,0.0046014753,-0.05770898,0.5341271,0.0,0.0,0.0,-1.0
1438335440,1438335309,0.04201398,0.0019086365,-0.062777415,0.53663087,0.0,0.0,0.0,-1.0
1438379497,1438379339,0.04371185,0.0046268604,-0.05467918,0.53332746,0.0,0.0,0.0,-1.0
1438420297,1438420102,0.039553378,0.0043370337,-0.052908488,0.5324433,0.0,0.0,0.0,-1.0
1438464244,1438464103,0.03628065,0.0027368427,-0.051479716,0.5311788,0.0,0.0,0.0,-1.0
1438504244,1438504102,0.036190048,0.003874952,-0.051221672,0.53383934,0.0,0.0,0.0,-1.0
1438548275,1438548102,0.046024233,0.0058340575,-0.048957366,0.5337945,0.0,0.0,0.0,-1.0
1438588282,1438588103,0.049659748,0.007961804,-0.049120523,0.5332736,0.0,0.0,0.0,-1.0
1438632254,1438632110,0.044031493,0.008961288,-0.055092745,0.53815067,0.0,0.0,0.0,-1.0
1438673054,1438672909,0.045680776,0.011514168,-0.052057274,0.533715,0.0,0.0,0.0,-1.0
1438717120,1438716910,0.045319483,0.014145298,-0.049979277,0.5319086,0.0,0.0,0.0,-1.0
1438761063,1438760903,0.054234277,0.011972277,-0.050378554,0.53375924,0.0,0.0,0.0,-1.0
1438801052,1438800910,0.04579079,0.009786666,-0.052900456,0.53171366,0.0,0.0,0.0,-1.0
1438841045,1438840902,0.04521705,0.00979231,-0.05579451,0.53518885,0.0,0.0,0.0,-1.0
1438881864,1438881679,0.038977016,0.012547439,-0.047273435,0.5338929,0.0,0.0,0.0,-1.0
1438921826,1438921687,0.043405406,0.016098753,-0.04984797,0.53588206,0.0,0.0,0.0,-1.0
1438965891,1438965678,0.04265919,0.016748382,-0.05633737,0.53505355,0.0,0.0,0.0,-1.0
1439005850,1439005686,0.044508565,0.018970879,-0.053229023,0.5335811,0.0,0.0,0.0,-1.0
1439049872,1439049678,0.038650084,0.02280979,-0.049158756,0.5346595,0.0,0.0,0.0,-1.0
1439089851,1439089710,0.034312706,0.021724593,-0.047633752,0.5363816,0.0,0.0,0.0,-1.0
1439129845,1439129709,0.03679016,0.029160287,-0.050885253,0.5356331,0.0,0.0,0.0,-1.0
1439170662,1439170513,0.03799084,0.03162272,-0.055954058,0.5362762,0.0,0.0,0.0,-1.0
1439210658,1439210502,0.040053938,0.029500209,-0.050980844,0.53298265,0.0,0.0,0.0,-1.0
1439254728,1439254530,0.035775743,0.027369231,-0.04484548,0.53156394,0.0,0.0,0.0,-1.0
1439294694,1439294502,0.035426304,0.025957137,-0.044290885,0.53394705,0.0,0.0,0.0,-1.0
1439339507,1439339316,0.038653027,0.024479285,-0.043482922,0.5368242,0.0,0.0,0.0,-1.0
1439379475,1439379310,0.032867245,0.023714049,-0.04434488,0.537224,0.0,0.0,0.0,-1.0
1439423542,1439423310,0.03513047,0.022838196,-0.042065732,0.5360126,0.0,0.0,0.0,-1.0
1439463538,1439463316,0.030887783,0.017096119,-0.040877476,0.53538084,0.0,0.0,0.0,-1.0
1439507496,1439507310,0.03532111,0.014097612,-0.0395421,0.53653765,0.0,0.0,0.0,-1.0
1439547463,1439547278,0.041740295,0.011236471,-0.037624698,0.5375397,0.0,0.0,0.0,-1.0
1439588251,1439588102,0.0368762,0.012706931,-0.03755911,0.53741854,0.0,0.0,0.0,-1.0
1439632348,1439632149,0.044393882,0.01686503,-0.034537874,0.53700113,0.0,0.0,0.0,-1.0
1439676256,1439676102,0.038161248,0.015711844,-0.03330431,0.537587,0.0,0.0,0.0,-1.0
1439716247,1439716102,0.042259548,0.017170707,-0.03224143,0.5385836,0.0,0.0,0.0,-1.0
1439760294,1439760108,0.037646305,0.018945439,-0.03110477,0.53904957,0.0,0.0,0.0,-1.0
1439800300,1439800103,0.03805334,0.02244998,-0.030780638,0.5416619,0.0,0.0,0.0,-1.0
1439841108,1439840910,0.032317482,0.025613507,-0.028397078,0.54093605,0.0,0.0,0.0,-1.0
1439881100,1439880910,0.03127954,0.025238087,-0.028722761,0.54398674,0.0,0.0,0.0,-1.0
1439921111,1439920911,0.03095137,0.025265146,-0.029736906,0.5432055,0.0,0.0,0.0,-1.0
1439965089,1439964944,0.028755853,0.024215393,-0.028303413,0.5426593,0.0,0.0,0.0,-1.0
1440005049,1440004910,0.036575027,0.024501665,-0.030553646,0.54337263,0.0,0.0,0.0,-1.0
1440049860,1440049679,0.031455968,0.025065022,-0.029445194,0.5442227,0.0,0.0,0.0,-1.0
1440089875,1440089685,0.032251418,0.027432086,-0.027407153,0.5439324,0.0,0.0,0.0,-1.0
1440133848,1440133690,0.031097265,0.028799761,-0.030903928,0.54601365,0.0,0.0,0.0,-1.0
1440173824,1440173678,0.03243285,0.03281627,-0.02894115,0.54260576,0.0,0.0,0.0,-1.0
1440217889,1440217710,0.02769632,0.031557653,-0.028831635,0.5425959,0.0,0.0,0.0,-1.0
1440257887,1440257717,0.030184204,0.031051148,-0.033280708,0.54552275,0.0,0.0,0.0,-1.0
1440302678,1440302510,0.027571725,0.033501383,-0.03490161,0.5451521,0.0,0.0,0.0,-1.0
1440342646,1440342510,0.028957346,0.02951309,-0.03426449,0.5428304,0.0,0.0,0.0,-1.0
1440386697,1440386531,0.027143743,0.027433896,-0.035943057,0.53973883,0.0,0.0,0.0,-1.0
1440426690,1440426509,0.03258658,0.021262893,-0.03658949,0.54047513,0.0,0.0,0.0,-1.0
1440470679,1440470510,0.03237321,0.0139140785,-0.03808059,0.5403167,0.0,0.0,0.0,-1.0
1440511486,1440511302,0.027612109,0.011779673,-0.043443777,0.5403108,0.0,0.0,0.0,-1.0
1440551465,1440551312,0.032878224,0.012433249,-0.04357329,0.5390697,0.0,0.0,0.0,-1.0
1440595539,1440595351,0.039188847,0.013776179,-0.04384245,0.5403735,0.0,0.0,0.0,-1.0
1440635498,1440635311,0.039914478,0.01781088,-0.046054635,0.5392368,0.0,0.0,0.0,-1.0
1440679506,1440679314,0.04627403,0.020382402,-0.043505974,0.5369346,0.0,0.0,0.0,-1.0
1440723535,1440723353,0.044915684,0.018578656,-0.046944477,0.538833,0.0,0.0,0.0,-1.0
1440768280,1440768102,0.043075524,0.02212834,-0.047777273,0.5370495,0.0,0.0,0.0,-1.0
1440812296,1440812148,0.047566097,0.018779613,-0.044370882,0.53735614,0.0,0.0,0.0,-1.0
1440852280,1440852109,0.043721255,0.017215187,-0.04408127,0.5349836,0.0,0.0,0.0,-1.0
1440892273,1440892130,0.04282095,0.017184958,-0.044195242,0.5368496,0.0,0.0,0.0,-1.0
1440936305,1440936111,0.053979605,0.018572751,-0.050855648,0.5355505,0.0,0.0,0.0,-1.0
1440977072,1440976903,0.04959509,0.021019155,-0.04644815,0.53295153,0.0,0.0,0.0,-1.0
1441017093,1441016905,0.050155107,0.022593288,-0.04685976,0.5314718,0.0,0.0,0.0,-1.0
1441061107,1441060903,0.04829783,0.021735106,-0.04896296,0.5316501,0.0,0.0,0.0,-1.0
1441101055,1441100903,0.045017797,0.022370009,-0.05199085,0.5322333,0.0,0.0,0.0,-1.0
1441145108,1441144902,0.044140637,0.026902901,-0.047980964,0.52807075,0.0,0.0,0.0,-1.0
1441185853,1441185679,0.04468551,0.02796177,-0.05036365,0.52609205,0.0,0.0,0.0,-1.0
1441229836,1441229678,0.047638077,0.023348447,-0.05072917,0.52764267,0.0,0.0,0.0,-1.0
1441269828,1441269685,0.04950087,0.020399159,-0.056112736,0.5299076,0.0,0.0,0.0,-1.0
1441313865,1441313678,0.04217179,0.01677209,-0.055307068,0.52893656,0.0,0.0,0.0,-1.0
1441353854,1441353678,0.043594584,0.015698781,-0.05434785,0.5253685,0.0,0.0,0.0,-1.0
1441393868,1441393680,0.046502743,0.01624658,-0.055500448,0.52653974,0.0,0.0,0.0,-1.0
1441433901,1441433702,0.04541916,0.013021279,-0.056881726,0.5250631,0.0,0.0,0.0,-1.0
1441478659,1441478503,0.05401298,0.010835895,-0.05955456,0.5289077,0.0,0.0,0.0,-1.0
1441518660,1441518502,0.057487592,0.0075823413,-0.06208834,0.5284169,0.0,0.0,0.0,-1.0
1441562688,1441562502,0.051568486,0.008768962,-0.05893168,0.52716035,0.0,0.0,0.0,-1.0
1441606694,1441606548,0.057989262,0.005297415,-0.065035105,0.52819914,0.0,0.0,0.0,-1.0
1441646664,1441646503,0.055082522,0.006231552,-0.06604387,0.52956134,0.0,0.0,0.0,-1.0
1441687502,1441687302,0.058483932,0.006553039,-0.06348275,0.52908885,0.0,0.0,0.0,-1.0
1441727502,1441727344,0.055644896,0.010244003,-0.055658657,0.52637666,0.0,0.0,0.0,-1.0
1441771539,1441771308,0.054818694,0.008061787,-0.05677811,0.5240105,0.0,0.0,0.0,-1.0
1441811507,1441811319,0.04864796,0.0073928935,-0.05553851,0.526544,0.0,0.0,0.0,-1.0
1441851466,1441851278,0.05142889,0.010532297,-0.05160667,0.52494377,0.0,0.0,0.0,-1.0
1441892419,1441892145,0.053586766,0.012114707,-0.04709549,0.5256198,0.0,0.0,0.0,-1.0
1441936286,1441936109,0.05003524,0.011701991,-0.044241022,0.5311829,0.0,0.0,0.0,-1.0
1441976307,1441976155,0.04308198,0.018743325,-0.05436795,0.5277541,0.0,0.0,0.0,-1.0
1442020319,1442020102,0.052853733,0.02475211,-0.04406759,0.5264945,0.0,0.0,0.0,-1.0
1442060295,1442060113,0.054359,0.021251027,-0.04484392,0.5312222,0.0,0.0,0.0,-1.0
